      0.22700E+03  0.10204E+03
      0.22800E+03  0.10247E+03
      0.22900E+03  0.10292E+03
      0.23000E+03  0.10336E+03
      0.23100E+03  0.10380E+03
      0.23200E+03  0.10424E+03
      0.23300E+03  0.10468E+03
      0.23400E+03  0.10512E+03
      0.23500E+03  0.10557E+03
      0.23600E+03  0.10601E+03
      0.23700E+03  0.10645E+03
      0.23800E+03  0.10689E+03
      0.23900E+03  0.10734E+03
      0.24000E+03  0.10778E+03
      0.24100E+03  0.10822E+03
      0.24200E+03  0.10867E+03
      0.24300E+03  0.10911E+03
      0.24400E+03  0.10955E+03
      0.24500E+03  0.11000E+03
      0.24600E+03  0.11044E+03
      0.24700E+03  0.11089E+03
      0.24800E+03  0.11133E+03
      0.24900E+03  0.11178E+03
      0.25000E+03  0.11222E+03
      0.25100E+03  0.11267E+03
      0.25200E+03  0.11312E+03
      0.25300E+03  0.11357E+03
      0.25400E+03  0.11402E+03
      0.25500E+03  0.11446E+03
      0.25600E+03  0.11491E+03
      0.25700E+03  0.11536E+03
      0.25800E+03  0.11581E+03
      0.25900E+03  0.11626E+03
      0.26000E+03  0.11671E+03
      0.26100E+03  0.11716E+03
      0.26200E+03  0.11761E+03
      0.26300E+03  0.11806E+03
      0.26400E+03  0.11851E+03
      0.26500E+03  0.11895E+03
      0.26600E+03  0.11940E+03
      0.26700E+03  0.11985E+03
      0.26800E+03  0.12030E+03
      0.26900E+03  0.12076E+03
      0.27000E+03  0.12120E+03
      0.27100E+03  0.12166E+03
      0.27200E+03  0.12211E+03
      0.27300E+03  0.12256E+03
      0.27400E+03  0.12301E+03
      0.27500E+03  0.12346E+03
      0.27600E+03  0.12391E+03
      0.27700E+03  0.12436E+03
      0.27800E+03  0.12481E+03
      0.27900E+03  0.12527E+03
      0.28000E+03  0.12572E+03
      0.28100E+03  0.12617E+03
      0.28200E+03  0.12662E+03
      0.28300E+03  0.12707E+03
      0.28400E+03  0.12752E+03
      0.28500E+03  0.12797E+03
      0.28600E+03  0.12842E+03
      0.28700E+03  0.12887E+03
      0.28800E+03  0.12932E+03
      0.28900E+03  0.12977E+03
      0.29000E+03  0.13022E+03
      0.29100E+03  0.13067E+03
      0.29200E+03  0.13112E+03
      0.29300E+03  0.13157E+03
      0.29400E+03  0.13202E+03
      0.29500E+03  0.13247E+03
      0.29600E+03  0.13291E+03
      0.29700E+03  0.13336E+03
      0.29800E+03  0.13381E+03
      0.29900E+03  0.13426E+03
      0.30000E+03  0.13471E+03
      0.30100E+03  0.13516E+03
      0.30200E+03  0.13561E+03
      0.30300E+03  0.13606E+03
      0.30400E+03  0.13651E+03
      0.30500E+03  0.13696E+03
      0.30600E+03  0.13741E+03
      0.30700E+03  0.13785E+03
      0.30800E+03  0.13830E+03
      0.30900E+03  0.13875E+03
      0.31000E+03  0.13920E+03
      0.31100E+03  0.13965E+03
      0.31200E+03  0.14010E+03
      0.31300E+03  0.14054E+03
      0.31400E+03  0.14099E+03
      0.31500E+03  0.14144E+03
      0.31600E+03  0.14189E+03
      0.31700E+03  0.14234E+03
      0.31800E+03  0.14279E+03
      0.31900E+03  0.14324E+03
      0.32000E+03  0.14369E+03
      0.32100E+03  0.14413E+03
      0.32200E+03  0.14458E+03
      0.32300E+03  0.14503E+03
      0.32400E+03  0.14548E+03
      0.32500E+03  0.14593E+03
      0.32600E+03  0.14638E+03
      0.32700E+03  0.14683E+03
      0.32800E+03  0.14727E+03
      0.32900E+03  0.14772E+03
      0.33000E+03  0.14817E+03
      0.33100E+03  0.14862E+03
      0.33200E+03  0.14907E+03
      0.33300E+03  0.14952E+03
      0.33400E+03  0.14997E+03
      0.33500E+03  0.15042E+03
      0.33600E+03  0.15087E+03
      0.33700E+03  0.15132E+03
      0.33800E+03  0.15177E+03
      0.33900E+03  0.15222E+03
      0.34000E+03  0.15267E+03
      0.34100E+03  0.15311E+03
      0.34200E+03  0.15356E+03
      0.34300E+03  0.15401E+03
      0.34400E+03  0.15446E+03
      0.34500E+03  0.15491E+03
      0.34600E+03  0.15535E+03
      0.34700E+03  0.15580E+03
      0.34800E+03  0.15625E+03
      0.34900E+03  0.15670E+03
      0.35000E+03  0.15715E+03
      0.35100E+03  0.15759E+03
      0.35200E+03  0.15804E+03
      0.35300E+03  0.15849E+03
      0.35400E+03  0.15894E+03
      0.35500E+03  0.15938E+03
      0.35600E+03  0.15983E+03
      0.35700E+03  0.16028E+03
      0.35800E+03  0.16073E+03
      0.35900E+03  0.16118E+03
      0.36000E+03  0.16163E+03
      0.36100E+03  0.16207E+03
      0.36200E+03  0.16252E+03
      0.36300E+03  0.16297E+03
      0.36400E+03  0.16342E+03
      0.36500E+03  0.16386E+03
      0.36600E+03  0.16431E+03
      0.36700E+03  0.16476E+03
      0.36800E+03  0.16521E+03
      0.36900E+03  0.16566E+03
      0.37000E+03  0.16610E+03
      0.37100E+03  0.16655E+03
      0.37200E+03  0.16700E+03
      0.37300E+03  0.16745E+03
      0.37400E+03  0.16790E+03
      0.37500E+03  0.16835E+03
      0.37600E+03  0.16880E+03
      0.37700E+03  0.16925E+03
      0.37800E+03  0.16970E+03
      0.37900E+03  0.17015E+03
      0.38000E+03  0.17060E+03
      0.38100E+03  0.17105E+03
      0.38200E+03  0.17150E+03
      0.38300E+03  0.17195E+03
      0.38400E+03  0.17240E+03
      0.38500E+03  0.17285E+03
      0.38600E+03  0.17330E+03
      0.38700E+03  0.17376E+03
      0.38800E+03  0.17421E+03
      0.38900E+03  0.17466E+03
      0.39000E+03  0.17511E+03
      0.39100E+03  0.17556E+03
      0.39200E+03  0.17601E+03
      0.39300E+03  0.17646E+03
      0.39400E+03  0.17691E+03
      0.39500E+03  0.17736E+03
      0.39600E+03  0.17781E+03
      0.39700E+03  0.17826E+03
      0.39800E+03  0.17872E+03
      0.39900E+03  0.17917E+03
