      0.10700E+03  0.48890E+02
      0.10800E+03  0.49347E+02
      0.10900E+03  0.49807E+02
      0.11000E+03  0.50265E+02
      0.11100E+03  0.50722E+02
      0.11200E+03  0.51180E+02
      0.11300E+03  0.51638E+02
      0.11400E+03  0.52098E+02
      0.11500E+03  0.52556E+02
      0.11600E+03  0.53013E+02
      0.11700E+03  0.53472E+02
      0.11800E+03  0.53932E+02
      0.11900E+03  0.54390E+02
      0.12000E+03  0.54850E+02
      0.12100E+03  0.55309E+02
      0.12200E+03  0.55767E+02
      0.12300E+03  0.56225E+02
      0.12400E+03  0.56682E+02
      0.12500E+03  0.57139E+02
      0.12600E+03  0.57596E+02
      0.12700E+03  0.58054E+02
      0.12800E+03  0.58513E+02
      0.12900E+03  0.58970E+02
      0.13000E+03  0.59429E+02
      0.13100E+03  0.59887E+02
      0.13200E+03  0.60345E+02
      0.13300E+03  0.60804E+02
      0.13400E+03  0.61262E+02
      0.13500E+03  0.61721E+02
      0.13600E+03  0.62179E+02
      0.13700E+03  0.62637E+02
      0.13800E+03  0.63095E+02
      0.13900E+03  0.63553E+02
      0.14000E+03  0.64012E+02
      0.14100E+03  0.64471E+02
      0.14200E+03  0.64932E+02
      0.14300E+03  0.65391E+02
      0.14400E+03  0.65852E+02
      0.14500E+03  0.66313E+02
      0.14600E+03  0.66773E+02
      0.14700E+03  0.67234E+02
      0.14800E+03  0.67693E+02
      0.14900E+03  0.68153E+02
      0.15000E+03  0.68615E+02
      0.15100E+03  0.69076E+02
      0.15200E+03  0.69537E+02
      0.15300E+03  0.69997E+02
      0.15400E+03  0.70457E+02
      0.15500E+03  0.70918E+02
      0.15600E+03  0.71379E+02
      0.15700E+03  0.71841E+02
      0.15800E+03  0.72305E+02
      0.15900E+03  0.72769E+02
      0.16000E+03  0.73230E+02
      0.16100E+03  0.73693E+02
      0.16200E+03  0.74155E+02
      0.16300E+03  0.74617E+02
      0.16400E+03  0.75078E+02
      0.16500E+03  0.75537E+02
      0.16600E+03  0.75998E+02
      0.16700E+03  0.76458E+02
      0.16800E+03  0.76920E+02
      0.16900E+03  0.77380E+02
      0.17000E+03  0.77840E+02
      0.17100E+03  0.78298E+02
      0.17200E+03  0.78760E+02
      0.17300E+03  0.79221E+02
      0.17400E+03  0.79683E+02
      0.17500E+03  0.80143E+02
      0.17600E+03  0.80603E+02
      0.17700E+03  0.81065E+02
      0.17800E+03  0.81526E+02
      0.17900E+03  0.81987E+02
      0.18000E+03  0.82447E+02
      0.18100E+03  0.82908E+02
      0.18200E+03  0.83369E+02
      0.18300E+03  0.83831E+02
      0.18400E+03  0.84292E+02
      0.18500E+03  0.84755E+02
      0.18600E+03  0.85217E+02
      0.18700E+03  0.85680E+02
      0.18800E+03  0.86143E+02
      0.18900E+03  0.86602E+02
      0.19000E+03  0.87064E+02
      0.19100E+03  0.87525E+02
      0.19200E+03  0.87988E+02
      0.19300E+03  0.88451E+02
      0.19400E+03  0.88914E+02
      0.19500E+03  0.89376E+02
      0.19600E+03  0.89840E+02
      0.19700E+03  0.90301E+02
      0.19800E+03  0.90762E+02
      0.19900E+03  0.91224E+02
      0.20000E+03  0.91686E+02
      0.20100E+03  0.92148E+02
      0.20200E+03  0.92608E+02
      0.20300E+03  0.93069E+02
      0.20400E+03  0.93530E+02
      0.20500E+03  0.93992E+02
      0.20600E+03  0.94454E+02
      0.20700E+03  0.94916E+02
      0.20800E+03  0.95376E+02
      0.20900E+03  0.95838E+02
      0.21000E+03  0.96299E+02
      0.21100E+03  0.96760E+02
      0.21200E+03  0.97221E+02
      0.21300E+03  0.97682E+02
      0.21400E+03  0.98143E+02
      0.21500E+03  0.98603E+02
      0.21600E+03  0.99062E+02
      0.21700E+03  0.99524E+02
      0.21800E+03  0.99985E+02
      0.21900E+03  0.10044E+03
      0.22000E+03  0.10091E+03
      0.22100E+03  0.10136E+03
      0.22200E+03  0.10182E+03
      0.22300E+03  0.10229E+03
      0.22400E+03  0.10275E+03
      0.22500E+03  0.10321E+03
      0.22600E+03  0.10367E+03
      0.22700E+03  0.10413E+03
      0.22800E+03  0.10460E+03
      0.22900E+03  0.10506E+03
      0.23000E+03  0.10552E+03
      0.23100E+03  0.10598E+03
      0.23200E+03  0.10644E+03
      0.23300E+03  0.10690E+03
      0.23400E+03  0.10736E+03
      0.23500E+03  0.10782E+03
      0.23600E+03  0.10828E+03
      0.23700E+03  0.10874E+03
      0.23800E+03  0.10920E+03
      0.23900E+03  0.10966E+03
      0.24000E+03  0.11012E+03
      0.24100E+03  0.11058E+03
      0.24200E+03  0.11104E+03
      0.24300E+03  0.11151E+03
      0.24400E+03  0.11197E+03
      0.24500E+03  0.11243E+03
      0.24600E+03  0.11289E+03
      0.24700E+03  0.11335E+03
      0.24800E+03  0.11381E+03
      0.24900E+03  0.11427E+03
      0.25000E+03  0.11473E+03
      0.25100E+03  0.11519E+03
      0.25200E+03  0.11565E+03
      0.25300E+03  0.11611E+03
      0.25400E+03  0.11657E+03
      0.25500E+03  0.11703E+03
      0.25600E+03  0.11749E+03
      0.25700E+03  0.11794E+03
      0.25800E+03  0.11840E+03
      0.25900E+03  0.11886E+03
      0.26000E+03  0.11932E+03
      0.26100E+03  0.11978E+03
      0.26200E+03  0.12024E+03
      0.26300E+03  0.12070E+03
      0.26400E+03  0.12116E+03
      0.26500E+03  0.12162E+03
      0.26600E+03  0.12208E+03
      0.26700E+03  0.12254E+03
      0.26800E+03  0.12300E+03
      0.26900E+03  0.12346E+03
      0.27000E+03  0.12392E+03
      0.27100E+03  0.12438E+03
      0.27200E+03  0.12484E+03
      0.27300E+03  0.12530E+03
      0.27400E+03  0.12576E+03
      0.27500E+03  0.12622E+03
      0.27600E+03  0.12668E+03
      0.27700E+03  0.12714E+03
      0.27800E+03  0.12760E+03
      0.27900E+03  0.12806E+03
      0.28000E+03  0.12852E+03
      0.28100E+03  0.12898E+03
      0.28200E+03  0.12944E+03
      0.28300E+03  0.12990E+03
      0.28400E+03  0.13036E+03
      0.28500E+03  0.13082E+03
      0.28600E+03  0.13128E+03
      0.28700E+03  0.13174E+03
      0.28800E+03  0.13220E+03
      0.28900E+03  0.13266E+03
      0.29000E+03  0.13312E+03
      0.29100E+03  0.13358E+03
      0.29200E+03  0.13405E+03
      0.29300E+03  0.13451E+03
      0.29400E+03  0.13497E+03
      0.29500E+03  0.13543E+03
      0.29600E+03  0.13589E+03
      0.29700E+03  0.13635E+03
      0.29800E+03  0.13681E+03
      0.29900E+03  0.13727E+03
      0.30000E+03  0.13773E+03
      0.30100E+03  0.13819E+03
      0.30200E+03  0.13865E+03
      0.30300E+03  0.13911E+03
      0.30400E+03  0.13957E+03
      0.30500E+03  0.14003E+03
      0.30600E+03  0.14049E+03
      0.30700E+03  0.14095E+03
      0.30800E+03  0.14141E+03
      0.30900E+03  0.14187E+03
      0.31000E+03  0.14233E+03
      0.31100E+03  0.14279E+03
      0.31200E+03  0.14325E+03
      0.31300E+03  0.14371E+03
      0.31400E+03  0.14417E+03
      0.31500E+03  0.14464E+03
      0.31600E+03  0.14510E+03
      0.31700E+03  0.14556E+03
      0.31800E+03  0.14602E+03
      0.31900E+03  0.14648E+03
      0.32000E+03  0.14694E+03
      0.32100E+03  0.14741E+03
      0.32200E+03  0.14787E+03
      0.32300E+03  0.14834E+03
      0.32400E+03  0.14880E+03
      0.32500E+03  0.14927E+03
      0.32600E+03  0.14973E+03
      0.32700E+03  0.15020E+03
      0.32800E+03  0.15066E+03
      0.32900E+03  0.15113E+03
      0.33000E+03  0.15159E+03
      0.33100E+03  0.15206E+03
      0.33200E+03  0.15252E+03
      0.33300E+03  0.15299E+03
      0.33400E+03  0.15345E+03
      0.33500E+03  0.15392E+03
      0.33600E+03  0.15438E+03
      0.33700E+03  0.15484E+03
      0.33800E+03  0.15531E+03
      0.33900E+03  0.15577E+03
      0.34000E+03  0.15624E+03
      0.34100E+03  0.15670E+03
      0.34200E+03  0.15716E+03
      0.34300E+03  0.15763E+03
      0.34400E+03  0.15809E+03
      0.34500E+03  0.15856E+03
      0.34600E+03  0.15902E+03
      0.34700E+03  0.15948E+03
      0.34800E+03  0.15995E+03
      0.34900E+03  0.16041E+03
      0.35000E+03  0.16088E+03
      0.35100E+03  0.16134E+03
      0.35200E+03  0.16181E+03
      0.35300E+03  0.16227E+03
      0.35400E+03  0.16273E+03
      0.35500E+03  0.16320E+03
      0.35600E+03  0.16366E+03
      0.35700E+03  0.16413E+03
      0.35800E+03  0.16459E+03
      0.35900E+03  0.16506E+03
      0.36000E+03  0.16552E+03
      0.36100E+03  0.16598E+03
      0.36200E+03  0.16645E+03
      0.36300E+03  0.16691E+03
      0.36400E+03  0.16738E+03
      0.36500E+03  0.16784E+03
      0.36600E+03  0.16831E+03
      0.36700E+03  0.16877E+03
      0.36800E+03  0.16923E+03
      0.36900E+03  0.16970E+03
      0.37000E+03  0.17016E+03
      0.37100E+03  0.17063E+03
      0.37200E+03  0.17109E+03
      0.37300E+03  0.17155E+03
      0.37400E+03  0.17202E+03
      0.37500E+03  0.17248E+03
      0.37600E+03  0.17295E+03
      0.37700E+03  0.17341E+03
      0.37800E+03  0.17388E+03
      0.37900E+03  0.17434E+03
      0.38000E+03  0.17481E+03
      0.38100E+03  0.17527E+03
      0.38200E+03  0.17574E+03
      0.38300E+03  0.17620E+03
      0.38400E+03  0.17667E+03
      0.38500E+03  0.17713E+03
      0.38600E+03  0.17760E+03
      0.38700E+03  0.17807E+03
      0.38800E+03  0.17853E+03
      0.38900E+03  0.17900E+03
      0.39000E+03  0.17947E+03
      0.39100E+03  0.17994E+03
      0.39200E+03  0.18040E+03
      0.39300E+03  0.18087E+03
      0.39400E+03  0.18133E+03
      0.39500E+03  0.18180E+03
      0.39600E+03  0.18226E+03
      0.39700E+03  0.18273E+03
      0.39800E+03  0.18319E+03
      0.39900E+03  0.18366E+03
