      0.37100E+03  0.96326E+03
      0.37200E+03  0.96587E+03
      0.37300E+03  0.96849E+03
      0.37400E+03  0.97110E+03
      0.37500E+03  0.97372E+03
      0.37600E+03  0.97633E+03
      0.37700E+03  0.97895E+03
      0.37800E+03  0.98158E+03
      0.37900E+03  0.98419E+03
      0.38000E+03  0.98681E+03
      0.38100E+03  0.98942E+03
      0.38200E+03  0.99204E+03
      0.38300E+03  0.99466E+03
      0.38400E+03  0.99727E+03
      0.38500E+03  0.99988E+03
      0.38600E+03  0.10025E+04
      0.38700E+03  0.10051E+04
      0.38800E+03  0.10077E+04
      0.38900E+03  0.10104E+04
      0.39000E+03  0.10130E+04
      0.39100E+03  0.10156E+04
      0.39200E+03  0.10182E+04
      0.39300E+03  0.10208E+04
      0.39400E+03  0.10234E+04
      0.39500E+03  0.10260E+04
      0.39600E+03  0.10287E+04
      0.39700E+03  0.10313E+04
      0.39800E+03  0.10339E+04
      0.39900E+03  0.10365E+04
