      0.78000E+02  0.51408E+02
      0.79000E+02  0.52057E+02
      0.80000E+02  0.52704E+02
      0.81000E+02  0.53353E+02
      0.82000E+02  0.54002E+02
      0.83000E+02  0.54651E+02
      0.84000E+02  0.55301E+02
      0.85000E+02  0.55950E+02
      0.86000E+02  0.56599E+02
      0.87000E+02  0.57251E+02
      0.88000E+02  0.57903E+02
      0.89000E+02  0.58556E+02
      0.90000E+02  0.59209E+02
      0.91000E+02  0.59859E+02
      0.92000E+02  0.60510E+02
      0.93000E+02  0.61162E+02
      0.94000E+02  0.61811E+02
      0.95000E+02  0.62462E+02
      0.96000E+02  0.63112E+02
      0.97000E+02  0.63762E+02
      0.98000E+02  0.64414E+02
      0.99000E+02  0.65064E+02
      0.10000E+03  0.65715E+02
      0.10100E+03  0.66366E+02
      0.10200E+03  0.67016E+02
      0.10300E+03  0.67665E+02
      0.10400E+03  0.68317E+02
      0.10500E+03  0.68967E+02
      0.10600E+03  0.69616E+02
      0.10700E+03  0.70264E+02
      0.10800E+03  0.70911E+02
      0.10900E+03  0.71559E+02
      0.11000E+03  0.72205E+02
      0.11100E+03  0.72853E+02
      0.11200E+03  0.73501E+02
      0.11300E+03  0.74151E+02
      0.11400E+03  0.74797E+02
      0.11500E+03  0.75446E+02
      0.11600E+03  0.76094E+02
      0.11700E+03  0.76739E+02
      0.11800E+03  0.77388E+02
      0.11900E+03  0.78035E+02
      0.12000E+03  0.78681E+02
      0.12100E+03  0.79329E+02
      0.12200E+03  0.79977E+02
      0.12300E+03  0.80625E+02
      0.12400E+03  0.81272E+02
      0.12500E+03  0.81922E+02
      0.12600E+03  0.82570E+02
      0.12700E+03  0.83218E+02
      0.12800E+03  0.83868E+02
      0.12900E+03  0.84517E+02
      0.13000E+03  0.85164E+02
      0.13100E+03  0.85812E+02
      0.13200E+03  0.86460E+02
      0.13300E+03  0.87106E+02
      0.13400E+03  0.87752E+02
      0.13500E+03  0.88397E+02
      0.13600E+03  0.89042E+02
      0.13700E+03  0.89688E+02
      0.13800E+03  0.90334E+02
      0.13900E+03  0.90978E+02
      0.14000E+03  0.91624E+02
      0.14100E+03  0.92269E+02
      0.14200E+03  0.92916E+02
      0.14300E+03  0.93561E+02
      0.14400E+03  0.94207E+02
      0.14500E+03  0.94854E+02
      0.14600E+03  0.95498E+02
      0.14700E+03  0.96139E+02
      0.14800E+03  0.96783E+02
      0.14900E+03  0.97428E+02
      0.15000E+03  0.98072E+02
      0.15100E+03  0.98716E+02
      0.15200E+03  0.99363E+02
      0.15300E+03  0.10001E+03
      0.15400E+03  0.10066E+03
      0.15500E+03  0.10130E+03
      0.15600E+03  0.10195E+03
      0.15700E+03  0.10260E+03
      0.15800E+03  0.10324E+03
      0.15900E+03  0.10389E+03
      0.16000E+03  0.10453E+03
      0.16100E+03  0.10517E+03
      0.16200E+03  0.10581E+03
      0.16300E+03  0.10646E+03
      0.16400E+03  0.10710E+03
      0.16500E+03  0.10775E+03
      0.16600E+03  0.10839E+03
      0.16700E+03  0.10903E+03
      0.16800E+03  0.10967E+03
      0.16900E+03  0.11031E+03
      0.17000E+03  0.11095E+03
      0.17100E+03  0.11160E+03
      0.17200E+03  0.11223E+03
      0.17300E+03  0.11287E+03
      0.17400E+03  0.11351E+03
      0.17500E+03  0.11416E+03
      0.17600E+03  0.11479E+03
      0.17700E+03  0.11543E+03
      0.17800E+03  0.11607E+03
      0.17900E+03  0.11671E+03
      0.18000E+03  0.11735E+03
      0.18100E+03  0.11799E+03
      0.18200E+03  0.11863E+03
      0.18300E+03  0.11927E+03
      0.18400E+03  0.11991E+03
      0.18500E+03  0.12054E+03
      0.18600E+03  0.12118E+03
      0.18700E+03  0.12182E+03
      0.18800E+03  0.12246E+03
      0.18900E+03  0.12310E+03
      0.19000E+03  0.12373E+03
      0.19100E+03  0.12437E+03
      0.19200E+03  0.12501E+03
      0.19300E+03  0.12564E+03
      0.19400E+03  0.12628E+03
      0.19500E+03  0.12692E+03
      0.19600E+03  0.12755E+03
      0.19700E+03  0.12819E+03
      0.19800E+03  0.12883E+03
      0.19900E+03  0.12946E+03
      0.20000E+03  0.13010E+03
      0.20100E+03  0.13073E+03
      0.20200E+03  0.13137E+03
      0.20300E+03  0.13201E+03
      0.20400E+03  0.13264E+03
      0.20500E+03  0.13328E+03
      0.20600E+03  0.13392E+03
      0.20700E+03  0.13455E+03
      0.20800E+03  0.13519E+03
      0.20900E+03  0.13582E+03
      0.21000E+03  0.13646E+03
      0.21100E+03  0.13710E+03
      0.21200E+03  0.13773E+03
      0.21300E+03  0.13837E+03
      0.21400E+03  0.13900E+03
      0.21500E+03  0.13964E+03
      0.21600E+03  0.14028E+03
      0.21700E+03  0.14092E+03
      0.21800E+03  0.14155E+03
      0.21900E+03  0.14218E+03
      0.22000E+03  0.14282E+03
      0.22100E+03  0.14346E+03
      0.22200E+03  0.14409E+03
      0.22300E+03  0.14472E+03
      0.22400E+03  0.14536E+03
      0.22500E+03  0.14600E+03
      0.22600E+03  0.14663E+03
      0.22700E+03  0.14727E+03
      0.22800E+03  0.14790E+03
      0.22900E+03  0.14854E+03
      0.23000E+03  0.14917E+03
      0.23100E+03  0.14981E+03
      0.23200E+03  0.15044E+03
      0.23300E+03  0.15107E+03
      0.23400E+03  0.15171E+03
      0.23500E+03  0.15235E+03
      0.23600E+03  0.15298E+03
      0.23700E+03  0.15361E+03
      0.23800E+03  0.15425E+03
      0.23900E+03  0.15488E+03
      0.24000E+03  0.15552E+03
      0.24100E+03  0.15615E+03
      0.24200E+03  0.15678E+03
      0.24300E+03  0.15742E+03
      0.24400E+03  0.15806E+03
      0.24500E+03  0.15869E+03
      0.24600E+03  0.15932E+03
      0.24700E+03  0.15996E+03
      0.24800E+03  0.16059E+03
      0.24900E+03  0.16122E+03
      0.25000E+03  0.16185E+03
      0.25100E+03  0.16249E+03
      0.25200E+03  0.16312E+03
      0.25300E+03  0.16375E+03
      0.25400E+03  0.16438E+03
      0.25500E+03  0.16502E+03
      0.25600E+03  0.16565E+03
      0.25700E+03  0.16628E+03
      0.25800E+03  0.16691E+03
      0.25900E+03  0.16754E+03
      0.26000E+03  0.16817E+03
      0.26100E+03  0.16880E+03
      0.26200E+03  0.16943E+03
      0.26300E+03  0.17006E+03
      0.26400E+03  0.17069E+03
      0.26500E+03  0.17132E+03
      0.26600E+03  0.17195E+03
      0.26700E+03  0.17258E+03
      0.26800E+03  0.17321E+03
      0.26900E+03  0.17384E+03
      0.27000E+03  0.17447E+03
      0.27100E+03  0.17510E+03
      0.27200E+03  0.17573E+03
      0.27300E+03  0.17636E+03
      0.27400E+03  0.17699E+03
      0.27500E+03  0.17762E+03
      0.27600E+03  0.17825E+03
      0.27700E+03  0.17888E+03
      0.27800E+03  0.17950E+03
      0.27900E+03  0.18013E+03
      0.28000E+03  0.18076E+03
      0.28100E+03  0.18139E+03
      0.28200E+03  0.18202E+03
      0.28300E+03  0.18265E+03
      0.28400E+03  0.18328E+03
      0.28500E+03  0.18391E+03
      0.28600E+03  0.18453E+03
      0.28700E+03  0.18516E+03
      0.28800E+03  0.18579E+03
      0.28900E+03  0.18642E+03
      0.29000E+03  0.18705E+03
      0.29100E+03  0.18768E+03
      0.29200E+03  0.18830E+03
      0.29300E+03  0.18893E+03
      0.29400E+03  0.18956E+03
      0.29500E+03  0.19019E+03
      0.29600E+03  0.19082E+03
      0.29700E+03  0.19145E+03
      0.29800E+03  0.19208E+03
      0.29900E+03  0.19271E+03
      0.30000E+03  0.19334E+03
      0.30100E+03  0.19397E+03
      0.30200E+03  0.19460E+03
      0.30300E+03  0.19523E+03
      0.30400E+03  0.19586E+03
      0.30500E+03  0.19649E+03
      0.30600E+03  0.19712E+03
      0.30700E+03  0.19775E+03
      0.30800E+03  0.19838E+03
      0.30900E+03  0.19901E+03
      0.31000E+03  0.19964E+03
      0.31100E+03  0.20027E+03
      0.31200E+03  0.20090E+03
      0.31300E+03  0.20153E+03
      0.31400E+03  0.20215E+03
      0.31500E+03  0.20278E+03
      0.31600E+03  0.20340E+03
      0.31700E+03  0.20403E+03
      0.31800E+03  0.20465E+03
      0.31900E+03  0.20527E+03
      0.32000E+03  0.20590E+03
      0.32100E+03  0.20652E+03
      0.32200E+03  0.20714E+03
      0.32300E+03  0.20777E+03
      0.32400E+03  0.20839E+03
      0.32500E+03  0.20901E+03
      0.32600E+03  0.20963E+03
      0.32700E+03  0.21026E+03
      0.32800E+03  0.21088E+03
      0.32900E+03  0.21151E+03
      0.33000E+03  0.21213E+03
      0.33100E+03  0.21276E+03
      0.33200E+03  0.21338E+03
      0.33300E+03  0.21401E+03
      0.33400E+03  0.21464E+03
      0.33500E+03  0.21527E+03
      0.33600E+03  0.21589E+03
      0.33700E+03  0.21652E+03
      0.33800E+03  0.21715E+03
      0.33900E+03  0.21777E+03
      0.34000E+03  0.21839E+03
      0.34100E+03  0.21902E+03
      0.34200E+03  0.21964E+03
      0.34300E+03  0.22027E+03
      0.34400E+03  0.22089E+03
      0.34500E+03  0.22152E+03
      0.34600E+03  0.22215E+03
      0.34700E+03  0.22277E+03
      0.34800E+03  0.22340E+03
      0.34900E+03  0.22403E+03
      0.35000E+03  0.22465E+03
      0.35100E+03  0.22528E+03
      0.35200E+03  0.22590E+03
      0.35300E+03  0.22652E+03
      0.35400E+03  0.22715E+03
      0.35500E+03  0.22777E+03
      0.35600E+03  0.22839E+03
      0.35700E+03  0.22902E+03
      0.35800E+03  0.22964E+03
      0.35900E+03  0.23026E+03
      0.36000E+03  0.23089E+03
      0.36100E+03  0.23151E+03
      0.36200E+03  0.23213E+03
      0.36300E+03  0.23275E+03
      0.36400E+03  0.23338E+03
      0.36500E+03  0.23400E+03
      0.36600E+03  0.23463E+03
      0.36700E+03  0.23525E+03
      0.36800E+03  0.23587E+03
      0.36900E+03  0.23650E+03
      0.37000E+03  0.23712E+03
      0.37100E+03  0.23775E+03
      0.37200E+03  0.23837E+03
      0.37300E+03  0.23900E+03
      0.37400E+03  0.23963E+03
      0.37500E+03  0.24026E+03
      0.37600E+03  0.24088E+03
      0.37700E+03  0.24151E+03
      0.37800E+03  0.24213E+03
      0.37900E+03  0.24276E+03
      0.38000E+03  0.24339E+03
      0.38100E+03  0.24401E+03
      0.38200E+03  0.24464E+03
      0.38300E+03  0.24527E+03
      0.38400E+03  0.24589E+03
      0.38500E+03  0.24652E+03
      0.38600E+03  0.24714E+03
      0.38700E+03  0.24777E+03
      0.38800E+03  0.24840E+03
      0.38900E+03  0.24902E+03
      0.39000E+03  0.24965E+03
      0.39100E+03  0.25028E+03
      0.39200E+03  0.25090E+03
      0.39300E+03  0.25153E+03
      0.39400E+03  0.25216E+03
      0.39500E+03  0.25279E+03
      0.39600E+03  0.25341E+03
      0.39700E+03  0.25404E+03
      0.39800E+03  0.25467E+03
      0.39900E+03  0.25529E+03
