      0.13600E+03  0.24816E+03
      0.13700E+03  0.24998E+03
      0.13800E+03  0.25180E+03
      0.13900E+03  0.25362E+03
      0.14000E+03  0.25544E+03
      0.14100E+03  0.25727E+03
      0.14200E+03  0.25909E+03
      0.14300E+03  0.26091E+03
      0.14400E+03  0.26273E+03
      0.14500E+03  0.26455E+03
      0.14600E+03  0.26637E+03
      0.14700E+03  0.26819E+03
      0.14800E+03  0.27002E+03
      0.14900E+03  0.27185E+03
      0.15000E+03  0.27367E+03
      0.15100E+03  0.27549E+03
      0.15200E+03  0.27731E+03
      0.15300E+03  0.27913E+03
      0.15400E+03  0.28096E+03
      0.15500E+03  0.28279E+03
      0.15600E+03  0.28462E+03
      0.15700E+03  0.28644E+03
      0.15800E+03  0.28826E+03
      0.15900E+03  0.29009E+03
      0.16000E+03  0.29192E+03
      0.16100E+03  0.29374E+03
      0.16200E+03  0.29557E+03
      0.16300E+03  0.29739E+03
      0.16400E+03  0.29922E+03
      0.16500E+03  0.30105E+03
      0.16600E+03  0.30287E+03
      0.16700E+03  0.30469E+03
      0.16800E+03  0.30652E+03
      0.16900E+03  0.30834E+03
      0.17000E+03  0.31016E+03
      0.17100E+03  0.31199E+03
      0.17200E+03  0.31381E+03
      0.17300E+03  0.31564E+03
      0.17400E+03  0.31747E+03
      0.17500E+03  0.31930E+03
      0.17600E+03  0.32113E+03
      0.17700E+03  0.32296E+03
      0.17800E+03  0.32479E+03
      0.17900E+03  0.32661E+03
      0.18000E+03  0.32844E+03
      0.18100E+03  0.33026E+03
      0.18200E+03  0.33209E+03
      0.18300E+03  0.33393E+03
      0.18400E+03  0.33575E+03
      0.18500E+03  0.33758E+03
      0.18600E+03  0.33941E+03
      0.18700E+03  0.34124E+03
      0.18800E+03  0.34307E+03
      0.18900E+03  0.34490E+03
      0.19000E+03  0.34673E+03
      0.19100E+03  0.34856E+03
      0.19200E+03  0.35040E+03
      0.19300E+03  0.35224E+03
      0.19400E+03  0.35407E+03
      0.19500E+03  0.35591E+03
      0.19600E+03  0.35775E+03
      0.19700E+03  0.35958E+03
      0.19800E+03  0.36142E+03
      0.19900E+03  0.36325E+03
      0.20000E+03  0.36508E+03
      0.20100E+03  0.36691E+03
      0.20200E+03  0.36874E+03
      0.20300E+03  0.37057E+03
      0.20400E+03  0.37239E+03
      0.20500E+03  0.37423E+03
      0.20600E+03  0.37606E+03
      0.20700E+03  0.37789E+03
      0.20800E+03  0.37972E+03
      0.20900E+03  0.38155E+03
      0.21000E+03  0.38338E+03
      0.21100E+03  0.38521E+03
      0.21200E+03  0.38704E+03
      0.21300E+03  0.38888E+03
      0.21400E+03  0.39071E+03
      0.21500E+03  0.39255E+03
      0.21600E+03  0.39439E+03
      0.21700E+03  0.39623E+03
      0.21800E+03  0.39807E+03
      0.21900E+03  0.39991E+03
      0.22000E+03  0.40175E+03
      0.22100E+03  0.40359E+03
      0.22200E+03  0.40543E+03
      0.22300E+03  0.40727E+03
      0.22400E+03  0.40911E+03
      0.22500E+03  0.41095E+03
      0.22600E+03  0.41279E+03
      0.22700E+03  0.41463E+03
      0.22800E+03  0.41647E+03
      0.22900E+03  0.41831E+03
      0.23000E+03  0.42015E+03
      0.23100E+03  0.42199E+03
      0.23200E+03  0.42383E+03
      0.23300E+03  0.42567E+03
      0.23400E+03  0.42750E+03
      0.23500E+03  0.42933E+03
      0.23600E+03  0.43117E+03
      0.23700E+03  0.43300E+03
      0.23800E+03  0.43484E+03
      0.23900E+03  0.43667E+03
      0.24000E+03  0.43851E+03
      0.24100E+03  0.44034E+03
      0.24200E+03  0.44216E+03
      0.24300E+03  0.44400E+03
      0.24400E+03  0.44582E+03
      0.24500E+03  0.44765E+03
      0.24600E+03  0.44947E+03
      0.24700E+03  0.45129E+03
      0.24800E+03  0.45312E+03
      0.24900E+03  0.45494E+03
      0.25000E+03  0.45677E+03
      0.25100E+03  0.45859E+03
      0.25200E+03  0.46041E+03
      0.25300E+03  0.46223E+03
      0.25400E+03  0.46405E+03
      0.25500E+03  0.46588E+03
      0.25600E+03  0.46770E+03
      0.25700E+03  0.46953E+03
      0.25800E+03  0.47135E+03
      0.25900E+03  0.47317E+03
      0.26000E+03  0.47500E+03
      0.26100E+03  0.47683E+03
      0.26200E+03  0.47866E+03
      0.26300E+03  0.48048E+03
      0.26400E+03  0.48231E+03
      0.26500E+03  0.48414E+03
      0.26600E+03  0.48597E+03
      0.26700E+03  0.48779E+03
      0.26800E+03  0.48962E+03
      0.26900E+03  0.49145E+03
      0.27000E+03  0.49327E+03
      0.27100E+03  0.49510E+03
      0.27200E+03  0.49693E+03
      0.27300E+03  0.49876E+03
      0.27400E+03  0.50058E+03
      0.27500E+03  0.50240E+03
      0.27600E+03  0.50423E+03
      0.27700E+03  0.50605E+03
      0.27800E+03  0.50788E+03
      0.27900E+03  0.50970E+03
      0.28000E+03  0.51153E+03
      0.28100E+03  0.51335E+03
      0.28200E+03  0.51517E+03
      0.28300E+03  0.51700E+03
      0.28400E+03  0.51882E+03
      0.28500E+03  0.52064E+03
      0.28600E+03  0.52247E+03
      0.28700E+03  0.52429E+03
      0.28800E+03  0.52611E+03
      0.28900E+03  0.52794E+03
      0.29000E+03  0.52975E+03
      0.29100E+03  0.53158E+03
      0.29200E+03  0.53340E+03
      0.29300E+03  0.53523E+03
      0.29400E+03  0.53706E+03
      0.29500E+03  0.53888E+03
      0.29600E+03  0.54071E+03
      0.29700E+03  0.54253E+03
      0.29800E+03  0.54435E+03
      0.29900E+03  0.54617E+03
      0.30000E+03  0.54800E+03
      0.30100E+03  0.54982E+03
      0.30200E+03  0.55163E+03
      0.30300E+03  0.55346E+03
      0.30400E+03  0.55529E+03
      0.30500E+03  0.55710E+03
      0.30600E+03  0.55892E+03
      0.30700E+03  0.56073E+03
      0.30800E+03  0.56254E+03
      0.30900E+03  0.56435E+03
      0.31000E+03  0.56616E+03
      0.31100E+03  0.56797E+03
      0.31200E+03  0.56978E+03
      0.31300E+03  0.57159E+03
      0.31400E+03  0.57341E+03
      0.31500E+03  0.57521E+03
      0.31600E+03  0.57702E+03
      0.31700E+03  0.57883E+03
      0.31800E+03  0.58064E+03
      0.31900E+03  0.58245E+03
      0.32000E+03  0.58426E+03
      0.32100E+03  0.58607E+03
      0.32200E+03  0.58788E+03
      0.32300E+03  0.58968E+03
      0.32400E+03  0.59150E+03
      0.32500E+03  0.59330E+03
      0.32600E+03  0.59512E+03
      0.32700E+03  0.59693E+03
      0.32800E+03  0.59875E+03
      0.32900E+03  0.60056E+03
      0.33000E+03  0.60237E+03
      0.33100E+03  0.60418E+03
      0.33200E+03  0.60599E+03
      0.33300E+03  0.60780E+03
      0.33400E+03  0.60961E+03
      0.33500E+03  0.61142E+03
      0.33600E+03  0.61323E+03
      0.33700E+03  0.61504E+03
      0.33800E+03  0.61685E+03
      0.33900E+03  0.61866E+03
      0.34000E+03  0.62046E+03
      0.34100E+03  0.62227E+03
      0.34200E+03  0.62408E+03
      0.34300E+03  0.62589E+03
      0.34400E+03  0.62770E+03
      0.34500E+03  0.62950E+03
      0.34600E+03  0.63131E+03
      0.34700E+03  0.63312E+03
      0.34800E+03  0.63493E+03
      0.34900E+03  0.63673E+03
      0.35000E+03  0.63854E+03
      0.35100E+03  0.64035E+03
      0.35200E+03  0.64216E+03
      0.35300E+03  0.64396E+03
      0.35400E+03  0.64577E+03
      0.35500E+03  0.64758E+03
      0.35600E+03  0.64939E+03
      0.35700E+03  0.65120E+03
      0.35800E+03  0.65301E+03
      0.35900E+03  0.65482E+03
      0.36000E+03  0.65664E+03
      0.36100E+03  0.65845E+03
      0.36200E+03  0.66026E+03
      0.36300E+03  0.66207E+03
      0.36400E+03  0.66388E+03
      0.36500E+03  0.66568E+03
      0.36600E+03  0.66748E+03
      0.36700E+03  0.66928E+03
      0.36800E+03  0.67109E+03
      0.36900E+03  0.67289E+03
      0.37000E+03  0.67470E+03
      0.37100E+03  0.67651E+03
      0.37200E+03  0.67832E+03
      0.37300E+03  0.68012E+03
      0.37400E+03  0.68193E+03
      0.37500E+03  0.68373E+03
      0.37600E+03  0.68554E+03
      0.37700E+03  0.68734E+03
      0.37800E+03  0.68914E+03
      0.37900E+03  0.69094E+03
      0.38000E+03  0.69275E+03
      0.38100E+03  0.69455E+03
      0.38200E+03  0.69635E+03
      0.38300E+03  0.69815E+03
      0.38400E+03  0.69996E+03
      0.38500E+03  0.70177E+03
      0.38600E+03  0.70356E+03
      0.38700E+03  0.70538E+03
      0.38800E+03  0.70718E+03
      0.38900E+03  0.70899E+03
      0.39000E+03  0.71080E+03
      0.39100E+03  0.71262E+03
      0.39200E+03  0.71443E+03
      0.39300E+03  0.71624E+03
      0.39400E+03  0.71805E+03
      0.39500E+03  0.71986E+03
      0.39600E+03  0.72168E+03
      0.39700E+03  0.72349E+03
      0.39800E+03  0.72530E+03
      0.39900E+03  0.72711E+03
