      0.22000E+03  0.26085E+03
      0.22100E+03  0.26204E+03
      0.22200E+03  0.26322E+03
      0.22300E+03  0.26441E+03
      0.22400E+03  0.26559E+03
      0.22500E+03  0.26678E+03
      0.22600E+03  0.26796E+03
      0.22700E+03  0.26915E+03
      0.22800E+03  0.27034E+03
      0.22900E+03  0.27152E+03
      0.23000E+03  0.27270E+03
      0.23100E+03  0.27389E+03
      0.23200E+03  0.27507E+03
      0.23300E+03  0.27626E+03
      0.23400E+03  0.27745E+03
      0.23500E+03  0.27862E+03
      0.23600E+03  0.27980E+03
      0.23700E+03  0.28098E+03
      0.23800E+03  0.28216E+03
      0.23900E+03  0.28334E+03
      0.24000E+03  0.28452E+03
      0.24100E+03  0.28569E+03
      0.24200E+03  0.28687E+03
      0.24300E+03  0.28805E+03
      0.24400E+03  0.28923E+03
      0.24500E+03  0.29041E+03
      0.24600E+03  0.29159E+03
      0.24700E+03  0.29277E+03
      0.24800E+03  0.29395E+03
      0.24900E+03  0.29513E+03
      0.25000E+03  0.29631E+03
      0.25100E+03  0.29749E+03
      0.25200E+03  0.29867E+03
      0.25300E+03  0.29986E+03
      0.25400E+03  0.30104E+03
      0.25500E+03  0.30222E+03
      0.25600E+03  0.30341E+03
      0.25700E+03  0.30459E+03
      0.25800E+03  0.30577E+03
      0.25900E+03  0.30695E+03
      0.26000E+03  0.30814E+03
      0.26100E+03  0.30932E+03
      0.26200E+03  0.31051E+03
      0.26300E+03  0.31169E+03
      0.26400E+03  0.31288E+03
      0.26500E+03  0.31407E+03
      0.26600E+03  0.31526E+03
      0.26700E+03  0.31645E+03
      0.26800E+03  0.31763E+03
      0.26900E+03  0.31882E+03
      0.27000E+03  0.32001E+03
      0.27100E+03  0.32120E+03
      0.27200E+03  0.32239E+03
      0.27300E+03  0.32358E+03
      0.27400E+03  0.32476E+03
      0.27500E+03  0.32595E+03
      0.27600E+03  0.32714E+03
      0.27700E+03  0.32833E+03
      0.27800E+03  0.32952E+03
      0.27900E+03  0.33071E+03
      0.28000E+03  0.33190E+03
      0.28100E+03  0.33310E+03
      0.28200E+03  0.33429E+03
      0.28300E+03  0.33548E+03
      0.28400E+03  0.33668E+03
      0.28500E+03  0.33787E+03
      0.28600E+03  0.33906E+03
      0.28700E+03  0.34026E+03
      0.28800E+03  0.34145E+03
      0.28900E+03  0.34265E+03
      0.29000E+03  0.34384E+03
      0.29100E+03  0.34504E+03
      0.29200E+03  0.34624E+03
      0.29300E+03  0.34743E+03
      0.29400E+03  0.34863E+03
      0.29500E+03  0.34983E+03
      0.29600E+03  0.35102E+03
      0.29700E+03  0.35222E+03
      0.29800E+03  0.35342E+03
      0.29900E+03  0.35461E+03
      0.30000E+03  0.35580E+03
      0.30100E+03  0.35699E+03
      0.30200E+03  0.35818E+03
      0.30300E+03  0.35938E+03
      0.30400E+03  0.36057E+03
      0.30500E+03  0.36177E+03
      0.30600E+03  0.36296E+03
      0.30700E+03  0.36416E+03
      0.30800E+03  0.36536E+03
      0.30900E+03  0.36655E+03
      0.31000E+03  0.36775E+03
      0.31100E+03  0.36895E+03
      0.31200E+03  0.37015E+03
      0.31300E+03  0.37134E+03
      0.31400E+03  0.37254E+03
      0.31500E+03  0.37374E+03
      0.31600E+03  0.37494E+03
      0.31700E+03  0.37615E+03
      0.31800E+03  0.37735E+03
      0.31900E+03  0.37856E+03
      0.32000E+03  0.37977E+03
      0.32100E+03  0.38097E+03
      0.32200E+03  0.38217E+03
      0.32300E+03  0.38338E+03
      0.32400E+03  0.38458E+03
      0.32500E+03  0.38579E+03
      0.32600E+03  0.38699E+03
      0.32700E+03  0.38819E+03
      0.32800E+03  0.38939E+03
      0.32900E+03  0.39060E+03
      0.33000E+03  0.39180E+03
      0.33100E+03  0.39300E+03
      0.33200E+03  0.39420E+03
      0.33300E+03  0.39540E+03
      0.33400E+03  0.39660E+03
      0.33500E+03  0.39780E+03
      0.33600E+03  0.39901E+03
      0.33700E+03  0.40021E+03
      0.33800E+03  0.40141E+03
      0.33900E+03  0.40261E+03
      0.34000E+03  0.40381E+03
      0.34100E+03  0.40501E+03
      0.34200E+03  0.40620E+03
      0.34300E+03  0.40741E+03
      0.34400E+03  0.40861E+03
      0.34500E+03  0.40981E+03
      0.34600E+03  0.41101E+03
      0.34700E+03  0.41222E+03
      0.34800E+03  0.41342E+03
      0.34900E+03  0.41462E+03
      0.35000E+03  0.41582E+03
      0.35100E+03  0.41702E+03
      0.35200E+03  0.41822E+03
      0.35300E+03  0.41942E+03
      0.35400E+03  0.42061E+03
      0.35500E+03  0.42181E+03
      0.35600E+03  0.42301E+03
      0.35700E+03  0.42420E+03
      0.35800E+03  0.42539E+03
      0.35900E+03  0.42658E+03
      0.36000E+03  0.42778E+03
      0.36100E+03  0.42897E+03
      0.36200E+03  0.43017E+03
      0.36300E+03  0.43136E+03
      0.36400E+03  0.43255E+03
      0.36500E+03  0.43374E+03
      0.36600E+03  0.43492E+03
      0.36700E+03  0.43612E+03
      0.36800E+03  0.43731E+03
      0.36900E+03  0.43850E+03
      0.37000E+03  0.43969E+03
      0.37100E+03  0.44088E+03
      0.37200E+03  0.44207E+03
      0.37300E+03  0.44325E+03
      0.37400E+03  0.44444E+03
      0.37500E+03  0.44563E+03
      0.37600E+03  0.44682E+03
      0.37700E+03  0.44801E+03
      0.37800E+03  0.44920E+03
      0.37900E+03  0.45040E+03
      0.38000E+03  0.45158E+03
      0.38100E+03  0.45277E+03
      0.38200E+03  0.45396E+03
      0.38300E+03  0.45514E+03
      0.38400E+03  0.45633E+03
      0.38500E+03  0.45751E+03
      0.38600E+03  0.45870E+03
      0.38700E+03  0.45989E+03
      0.38800E+03  0.46107E+03
      0.38900E+03  0.46226E+03
      0.39000E+03  0.46345E+03
      0.39100E+03  0.46464E+03
      0.39200E+03  0.46582E+03
      0.39300E+03  0.46701E+03
      0.39400E+03  0.46819E+03
      0.39500E+03  0.46938E+03
      0.39600E+03  0.47057E+03
      0.39700E+03  0.47176E+03
      0.39800E+03  0.47294E+03
      0.39900E+03  0.47413E+03
