      0.32500E+03  0.89641E+02
      0.32600E+03  0.89913E+02
      0.32700E+03  0.90186E+02
      0.32800E+03  0.90459E+02
      0.32900E+03  0.90732E+02
      0.33000E+03  0.91005E+02
      0.33100E+03  0.91279E+02
      0.33200E+03  0.91551E+02
      0.33300E+03  0.91824E+02
      0.33400E+03  0.92098E+02
      0.33500E+03  0.92371E+02
      0.33600E+03  0.92645E+02
      0.33700E+03  0.92917E+02
      0.33800E+03  0.93189E+02
      0.33900E+03  0.93461E+02
      0.34000E+03  0.93733E+02
      0.34100E+03  0.94006E+02
      0.34200E+03  0.94277E+02
      0.34300E+03  0.94549E+02
      0.34400E+03  0.94822E+02
      0.34500E+03  0.95092E+02
      0.34600E+03  0.95363E+02
      0.34700E+03  0.95633E+02
      0.34800E+03  0.95904E+02
      0.34900E+03  0.96174E+02
      0.35000E+03  0.96445E+02
      0.35100E+03  0.96714E+02
      0.35200E+03  0.96983E+02
      0.35300E+03  0.97251E+02
      0.35400E+03  0.97520E+02
      0.35500E+03  0.97789E+02
      0.35600E+03  0.98058E+02
      0.35700E+03  0.98326E+02
      0.35800E+03  0.98595E+02
      0.35900E+03  0.98864E+02
      0.36000E+03  0.99132E+02
      0.36100E+03  0.99403E+02
      0.36200E+03  0.99670E+02
      0.36300E+03  0.99942E+02
      0.36400E+03  0.10021E+03
      0.36500E+03  0.10048E+03
      0.36600E+03  0.10075E+03
      0.36700E+03  0.10102E+03
      0.36800E+03  0.10129E+03
      0.36900E+03  0.10156E+03
      0.37000E+03  0.10183E+03
      0.37100E+03  0.10210E+03
      0.37200E+03  0.10237E+03
      0.37300E+03  0.10264E+03
      0.37400E+03  0.10291E+03
      0.37500E+03  0.10318E+03
      0.37600E+03  0.10345E+03
      0.37700E+03  0.10372E+03
      0.37800E+03  0.10399E+03
      0.37900E+03  0.10426E+03
      0.38000E+03  0.10453E+03
      0.38100E+03  0.10479E+03
      0.38200E+03  0.10506E+03
      0.38300E+03  0.10533E+03
      0.38400E+03  0.10560E+03
      0.38500E+03  0.10587E+03
      0.38600E+03  0.10614E+03
      0.38700E+03  0.10640E+03
      0.38800E+03  0.10667E+03
      0.38900E+03  0.10694E+03
      0.39000E+03  0.10721E+03
      0.39100E+03  0.10748E+03
      0.39200E+03  0.10775E+03
      0.39300E+03  0.10802E+03
      0.39400E+03  0.10829E+03
      0.39500E+03  0.10856E+03
      0.39600E+03  0.10883E+03
      0.39700E+03  0.10909E+03
      0.39800E+03  0.10936E+03
      0.39900E+03  0.10963E+03
