      0.19700E+03  0.54329E+02
      0.19800E+03  0.54600E+02
      0.19900E+03  0.54873E+02
      0.20000E+03  0.55145E+02
      0.20100E+03  0.55417E+02
      0.20200E+03  0.55689E+02
      0.20300E+03  0.55962E+02
      0.20400E+03  0.56234E+02
      0.20500E+03  0.56509E+02
      0.20600E+03  0.56781E+02
      0.20700E+03  0.57055E+02
      0.20800E+03  0.57329E+02
      0.20900E+03  0.57603E+02
      0.21000E+03  0.57879E+02
      0.21100E+03  0.58150E+02
      0.21200E+03  0.58425E+02
      0.21300E+03  0.58698E+02
      0.21400E+03  0.58970E+02
      0.21500E+03  0.59244E+02
      0.21600E+03  0.59517E+02
      0.21700E+03  0.59788E+02
      0.21800E+03  0.60062E+02
      0.21900E+03  0.60334E+02
      0.22000E+03  0.60607E+02
      0.22100E+03  0.60877E+02
      0.22200E+03  0.61149E+02
      0.22300E+03  0.61420E+02
      0.22400E+03  0.61693E+02
      0.22500E+03  0.61967E+02
      0.22600E+03  0.62238E+02
      0.22700E+03  0.62511E+02
      0.22800E+03  0.62781E+02
      0.22900E+03  0.63053E+02
      0.23000E+03  0.63325E+02
      0.23100E+03  0.63597E+02
      0.23200E+03  0.63869E+02
      0.23300E+03  0.64140E+02
      0.23400E+03  0.64412E+02
      0.23500E+03  0.64683E+02
      0.23600E+03  0.64956E+02
      0.23700E+03  0.65226E+02
      0.23800E+03  0.65497E+02
      0.23900E+03  0.65768E+02
      0.24000E+03  0.66039E+02
      0.24100E+03  0.66310E+02
      0.24200E+03  0.66581E+02
      0.24300E+03  0.66851E+02
      0.24400E+03  0.67122E+02
      0.24500E+03  0.67394E+02
      0.24600E+03  0.67665E+02
      0.24700E+03  0.67936E+02
      0.24800E+03  0.68207E+02
      0.24900E+03  0.68478E+02
      0.25000E+03  0.68750E+02
      0.25100E+03  0.69021E+02
      0.25200E+03  0.69291E+02
      0.25300E+03  0.69562E+02
      0.25400E+03  0.69834E+02
      0.25500E+03  0.70105E+02
      0.25600E+03  0.70376E+02
      0.25700E+03  0.70649E+02
      0.25800E+03  0.70921E+02
      0.25900E+03  0.71193E+02
      0.26000E+03  0.71465E+02
      0.26100E+03  0.71737E+02
      0.26200E+03  0.72011E+02
      0.26300E+03  0.72283E+02
      0.26400E+03  0.72555E+02
      0.26500E+03  0.72828E+02
      0.26600E+03  0.73100E+02
      0.26700E+03  0.73371E+02
      0.26800E+03  0.73644E+02
      0.26900E+03  0.73916E+02
      0.27000E+03  0.74188E+02
      0.27100E+03  0.74460E+02
      0.27200E+03  0.74732E+02
      0.27300E+03  0.75005E+02
      0.27400E+03  0.75276E+02
      0.27500E+03  0.75550E+02
      0.27600E+03  0.75822E+02
      0.27700E+03  0.76095E+02
      0.27800E+03  0.76367E+02
      0.27900E+03  0.76641E+02
      0.28000E+03  0.76913E+02
      0.28100E+03  0.77185E+02
      0.28200E+03  0.77456E+02
      0.28300E+03  0.77728E+02
      0.28400E+03  0.77999E+02
      0.28500E+03  0.78270E+02
      0.28600E+03  0.78542E+02
      0.28700E+03  0.78813E+02
      0.28800E+03  0.79085E+02
      0.28900E+03  0.79356E+02
      0.29000E+03  0.79628E+02
      0.29100E+03  0.79899E+02
      0.29200E+03  0.80171E+02
      0.29300E+03  0.80442E+02
      0.29400E+03  0.80714E+02
      0.29500E+03  0.80986E+02
      0.29600E+03  0.81258E+02
      0.29700E+03  0.81530E+02
      0.29800E+03  0.81803E+02
      0.29900E+03  0.82074E+02
      0.30000E+03  0.82347E+02
      0.30100E+03  0.82619E+02
      0.30200E+03  0.82891E+02
      0.30300E+03  0.83163E+02
      0.30400E+03  0.83434E+02
      0.30500E+03  0.83708E+02
      0.30600E+03  0.83981E+02
      0.30700E+03  0.84252E+02
      0.30800E+03  0.84525E+02
      0.30900E+03  0.84798E+02
      0.31000E+03  0.85072E+02
      0.31100E+03  0.85345E+02
      0.31200E+03  0.85620E+02
      0.31300E+03  0.85894E+02
      0.31400E+03  0.86166E+02
      0.31500E+03  0.86439E+02
      0.31600E+03  0.86710E+02
      0.31700E+03  0.86983E+02
      0.31800E+03  0.87256E+02
      0.31900E+03  0.87529E+02
      0.32000E+03  0.87802E+02
      0.32100E+03  0.88075E+02
      0.32200E+03  0.88347E+02
      0.32300E+03  0.88621E+02
      0.32400E+03  0.88895E+02
      0.32500E+03  0.89169E+02
      0.32600E+03  0.89443E+02
      0.32700E+03  0.89716E+02
      0.32800E+03  0.89990E+02
      0.32900E+03  0.90264E+02
      0.33000E+03  0.90538E+02
      0.33100E+03  0.90810E+02
      0.33200E+03  0.91084E+02
      0.33300E+03  0.91357E+02
      0.33400E+03  0.91630E+02
      0.33500E+03  0.91903E+02
      0.33600E+03  0.92177E+02
      0.33700E+03  0.92450E+02
      0.33800E+03  0.92722E+02
      0.33900E+03  0.92996E+02
      0.34000E+03  0.93270E+02
      0.34100E+03  0.93542E+02
      0.34200E+03  0.93815E+02
      0.34300E+03  0.94087E+02
      0.34400E+03  0.94361E+02
      0.34500E+03  0.94635E+02
      0.34600E+03  0.94908E+02
      0.34700E+03  0.95181E+02
      0.34800E+03  0.95453E+02
      0.34900E+03  0.95725E+02
      0.35000E+03  0.95998E+02
      0.35100E+03  0.96270E+02
      0.35200E+03  0.96542E+02
      0.35300E+03  0.96814E+02
      0.35400E+03  0.97086E+02
      0.35500E+03  0.97359E+02
      0.35600E+03  0.97632E+02
      0.35700E+03  0.97906E+02
      0.35800E+03  0.98177E+02
      0.35900E+03  0.98447E+02
      0.36000E+03  0.98718E+02
      0.36100E+03  0.98990E+02
      0.36200E+03  0.99262E+02
      0.36300E+03  0.99535E+02
      0.36400E+03  0.99805E+02
      0.36500E+03  0.10008E+03
      0.36600E+03  0.10035E+03
      0.36700E+03  0.10062E+03
      0.36800E+03  0.10088E+03
      0.36900E+03  0.10115E+03
      0.37000E+03  0.10142E+03
      0.37100E+03  0.10169E+03
      0.37200E+03  0.10196E+03
      0.37300E+03  0.10223E+03
      0.37400E+03  0.10250E+03
      0.37500E+03  0.10277E+03
      0.37600E+03  0.10304E+03
      0.37700E+03  0.10331E+03
      0.37800E+03  0.10359E+03
      0.37900E+03  0.10386E+03
      0.38000E+03  0.10413E+03
      0.38100E+03  0.10440E+03
      0.38200E+03  0.10467E+03
      0.38300E+03  0.10494E+03
      0.38400E+03  0.10521E+03
      0.38500E+03  0.10548E+03
      0.38600E+03  0.10575E+03
      0.38700E+03  0.10603E+03
      0.38800E+03  0.10630E+03
      0.38900E+03  0.10657E+03
      0.39000E+03  0.10684E+03
      0.39100E+03  0.10711E+03
      0.39200E+03  0.10738E+03
      0.39300E+03  0.10765E+03
      0.39400E+03  0.10792E+03
      0.39500E+03  0.10820E+03
      0.39600E+03  0.10847E+03
      0.39700E+03  0.10874E+03
      0.39800E+03  0.10901E+03
      0.39900E+03  0.10928E+03
