      0.32900E+03  0.90205E+02
      0.33000E+03  0.90477E+02
      0.33100E+03  0.90751E+02
      0.33200E+03  0.91025E+02
      0.33300E+03  0.91298E+02
      0.33400E+03  0.91571E+02
      0.33500E+03  0.91844E+02
      0.33600E+03  0.92117E+02
      0.33700E+03  0.92390E+02
      0.33800E+03  0.92662E+02
      0.33900E+03  0.92934E+02
      0.34000E+03  0.93206E+02
      0.34100E+03  0.93478E+02
      0.34200E+03  0.93748E+02
      0.34300E+03  0.94020E+02
      0.34400E+03  0.94294E+02
      0.34500E+03  0.94567E+02
      0.34600E+03  0.94840E+02
      0.34700E+03  0.95112E+02
      0.34800E+03  0.95386E+02
      0.34900E+03  0.95660E+02
      0.35000E+03  0.95933E+02
      0.35100E+03  0.96206E+02
      0.35200E+03  0.96479E+02
      0.35300E+03  0.96754E+02
      0.35400E+03  0.97028E+02
      0.35500E+03  0.97300E+02
      0.35600E+03  0.97574E+02
      0.35700E+03  0.97847E+02
      0.35800E+03  0.98121E+02
      0.35900E+03  0.98395E+02
      0.36000E+03  0.98668E+02
      0.36100E+03  0.98943E+02
      0.36200E+03  0.99218E+02
      0.36300E+03  0.99492E+02
      0.36400E+03  0.99766E+02
      0.36500E+03  0.10004E+03
      0.36600E+03  0.10031E+03
      0.36700E+03  0.10059E+03
      0.36800E+03  0.10086E+03
      0.36900E+03  0.10114E+03
      0.37000E+03  0.10141E+03
      0.37100E+03  0.10169E+03
      0.37200E+03  0.10196E+03
      0.37300E+03  0.10224E+03
      0.37400E+03  0.10251E+03
      0.37500E+03  0.10278E+03
      0.37600E+03  0.10306E+03
      0.37700E+03  0.10333E+03
      0.37800E+03  0.10361E+03
      0.37900E+03  0.10388E+03
      0.38000E+03  0.10415E+03
      0.38100E+03  0.10443E+03
      0.38200E+03  0.10470E+03
      0.38300E+03  0.10498E+03
      0.38400E+03  0.10525E+03
      0.38500E+03  0.10553E+03
      0.38600E+03  0.10580E+03
      0.38700E+03  0.10608E+03
      0.38800E+03  0.10635E+03
      0.38900E+03  0.10663E+03
      0.39000E+03  0.10690E+03
      0.39100E+03  0.10717E+03
      0.39200E+03  0.10745E+03
      0.39300E+03  0.10772E+03
      0.39400E+03  0.10799E+03
      0.39500E+03  0.10827E+03
      0.39600E+03  0.10854E+03
      0.39700E+03  0.10881E+03
      0.39800E+03  0.10909E+03
      0.39900E+03  0.10936E+03
