      0.60000E+02  0.11065E+03
      0.61000E+02  0.11248E+03
      0.62000E+02  0.11430E+03
      0.63000E+02  0.11613E+03
      0.64000E+02  0.11795E+03
      0.65000E+02  0.11978E+03
      0.66000E+02  0.12160E+03
      0.67000E+02  0.12342E+03
      0.68000E+02  0.12525E+03
      0.69000E+02  0.12708E+03
      0.70000E+02  0.12891E+03
      0.71000E+02  0.13073E+03
      0.72000E+02  0.13256E+03
      0.73000E+02  0.13439E+03
      0.74000E+02  0.13622E+03
      0.75000E+02  0.13804E+03
      0.76000E+02  0.13986E+03
      0.77000E+02  0.14169E+03
      0.78000E+02  0.14351E+03
      0.79000E+02  0.14533E+03
      0.80000E+02  0.14715E+03
      0.81000E+02  0.14897E+03
      0.82000E+02  0.15079E+03
      0.83000E+02  0.15261E+03
      0.84000E+02  0.15444E+03
      0.85000E+02  0.15626E+03
      0.86000E+02  0.15808E+03
      0.87000E+02  0.15991E+03
      0.88000E+02  0.16173E+03
      0.89000E+02  0.16355E+03
      0.90000E+02  0.16538E+03
      0.91000E+02  0.16720E+03
      0.92000E+02  0.16902E+03
      0.93000E+02  0.17085E+03
      0.94000E+02  0.17267E+03
      0.95000E+02  0.17450E+03
      0.96000E+02  0.17633E+03
      0.97000E+02  0.17816E+03
      0.98000E+02  0.17999E+03
      0.99000E+02  0.18181E+03
      0.10000E+03  0.18363E+03
      0.10100E+03  0.18546E+03
      0.10200E+03  0.18729E+03
      0.10300E+03  0.18911E+03
      0.10400E+03  0.19094E+03
      0.10500E+03  0.19276E+03
      0.10600E+03  0.19459E+03
      0.10700E+03  0.19642E+03
      0.10800E+03  0.19825E+03
      0.10900E+03  0.20008E+03
      0.11000E+03  0.20191E+03
      0.11100E+03  0.20373E+03
      0.11200E+03  0.20557E+03
      0.11300E+03  0.20740E+03
      0.11400E+03  0.20923E+03
      0.11500E+03  0.21106E+03
      0.11600E+03  0.21288E+03
      0.11700E+03  0.21470E+03
      0.11800E+03  0.21654E+03
      0.11900E+03  0.21835E+03
      0.12000E+03  0.22018E+03
      0.12100E+03  0.22201E+03
      0.12200E+03  0.22383E+03
      0.12300E+03  0.22565E+03
      0.12400E+03  0.22748E+03
      0.12500E+03  0.22930E+03
      0.12600E+03  0.23112E+03
      0.12700E+03  0.23295E+03
      0.12800E+03  0.23476E+03
      0.12900E+03  0.23658E+03
      0.13000E+03  0.23840E+03
      0.13100E+03  0.24022E+03
      0.13200E+03  0.24205E+03
      0.13300E+03  0.24387E+03
      0.13400E+03  0.24569E+03
      0.13500E+03  0.24751E+03
      0.13600E+03  0.24934E+03
      0.13700E+03  0.25116E+03
      0.13800E+03  0.25298E+03
      0.13900E+03  0.25481E+03
      0.14000E+03  0.25663E+03
      0.14100E+03  0.25845E+03
      0.14200E+03  0.26028E+03
      0.14300E+03  0.26210E+03
      0.14400E+03  0.26393E+03
      0.14500E+03  0.26576E+03
      0.14600E+03  0.26758E+03
      0.14700E+03  0.26941E+03
      0.14800E+03  0.27124E+03
      0.14900E+03  0.27307E+03
      0.15000E+03  0.27489E+03
      0.15100E+03  0.27672E+03
      0.15200E+03  0.27855E+03
      0.15300E+03  0.28037E+03
      0.15400E+03  0.28220E+03
      0.15500E+03  0.28403E+03
      0.15600E+03  0.28585E+03
      0.15700E+03  0.28768E+03
      0.15800E+03  0.28950E+03
      0.15900E+03  0.29132E+03
      0.16000E+03  0.29315E+03
      0.16100E+03  0.29497E+03
      0.16200E+03  0.29679E+03
      0.16300E+03  0.29862E+03
      0.16400E+03  0.30044E+03
      0.16500E+03  0.30227E+03
      0.16600E+03  0.30409E+03
      0.16700E+03  0.30592E+03
      0.16800E+03  0.30774E+03
      0.16900E+03  0.30958E+03
      0.17000E+03  0.31141E+03
      0.17100E+03  0.31324E+03
      0.17200E+03  0.31507E+03
      0.17300E+03  0.31691E+03
      0.17400E+03  0.31874E+03
      0.17500E+03  0.32057E+03
      0.17600E+03  0.32241E+03
      0.17700E+03  0.32424E+03
      0.17800E+03  0.32607E+03
      0.17900E+03  0.32790E+03
      0.18000E+03  0.32973E+03
      0.18100E+03  0.33157E+03
      0.18200E+03  0.33340E+03
      0.18300E+03  0.33523E+03
      0.18400E+03  0.33707E+03
      0.18500E+03  0.33891E+03
      0.18600E+03  0.34074E+03
      0.18700E+03  0.34258E+03
      0.18800E+03  0.34441E+03
      0.18900E+03  0.34625E+03
      0.19000E+03  0.34808E+03
      0.19100E+03  0.34992E+03
      0.19200E+03  0.35176E+03
      0.19300E+03  0.35359E+03
      0.19400E+03  0.35542E+03
      0.19500E+03  0.35725E+03
      0.19600E+03  0.35909E+03
      0.19700E+03  0.36092E+03
      0.19800E+03  0.36275E+03
      0.19900E+03  0.36459E+03
      0.20000E+03  0.36642E+03
      0.20100E+03  0.36826E+03
      0.20200E+03  0.37009E+03
      0.20300E+03  0.37193E+03
      0.20400E+03  0.37376E+03
      0.20500E+03  0.37560E+03
      0.20600E+03  0.37744E+03
      0.20700E+03  0.37927E+03
      0.20800E+03  0.38110E+03
      0.20900E+03  0.38293E+03
      0.21000E+03  0.38476E+03
      0.21100E+03  0.38659E+03
      0.21200E+03  0.38842E+03
      0.21300E+03  0.39025E+03
      0.21400E+03  0.39208E+03
      0.21500E+03  0.39391E+03
      0.21600E+03  0.39575E+03
      0.21700E+03  0.39757E+03
      0.21800E+03  0.39940E+03
      0.21900E+03  0.40123E+03
      0.22000E+03  0.40306E+03
      0.22100E+03  0.40489E+03
      0.22200E+03  0.40672E+03
      0.22300E+03  0.40855E+03
      0.22400E+03  0.41038E+03
      0.22500E+03  0.41220E+03
      0.22600E+03  0.41403E+03
      0.22700E+03  0.41586E+03
      0.22800E+03  0.41769E+03
      0.22900E+03  0.41952E+03
      0.23000E+03  0.42135E+03
      0.23100E+03  0.42318E+03
      0.23200E+03  0.42501E+03
      0.23300E+03  0.42684E+03
      0.23400E+03  0.42867E+03
      0.23500E+03  0.43050E+03
      0.23600E+03  0.43234E+03
      0.23700E+03  0.43417E+03
      0.23800E+03  0.43601E+03
      0.23900E+03  0.43785E+03
      0.24000E+03  0.43969E+03
      0.24100E+03  0.44152E+03
      0.24200E+03  0.44336E+03
      0.24300E+03  0.44520E+03
      0.24400E+03  0.44703E+03
      0.24500E+03  0.44886E+03
      0.24600E+03  0.45069E+03
      0.24700E+03  0.45252E+03
      0.24800E+03  0.45435E+03
      0.24900E+03  0.45619E+03
      0.25000E+03  0.45802E+03
      0.25100E+03  0.45984E+03
      0.25200E+03  0.46167E+03
      0.25300E+03  0.46349E+03
      0.25400E+03  0.46532E+03
      0.25500E+03  0.46715E+03
      0.25600E+03  0.46898E+03
      0.25700E+03  0.47080E+03
      0.25800E+03  0.47263E+03
      0.25900E+03  0.47446E+03
      0.26000E+03  0.47630E+03
      0.26100E+03  0.47811E+03
      0.26200E+03  0.47994E+03
      0.26300E+03  0.48176E+03
      0.26400E+03  0.48359E+03
      0.26500E+03  0.48541E+03
      0.26600E+03  0.48724E+03
      0.26700E+03  0.48906E+03
      0.26800E+03  0.49088E+03
      0.26900E+03  0.49271E+03
      0.27000E+03  0.49452E+03
      0.27100E+03  0.49634E+03
      0.27200E+03  0.49816E+03
      0.27300E+03  0.49999E+03
      0.27400E+03  0.50181E+03
      0.27500E+03  0.50363E+03
      0.27600E+03  0.50545E+03
      0.27700E+03  0.50729E+03
      0.27800E+03  0.50912E+03
      0.27900E+03  0.51095E+03
      0.28000E+03  0.51278E+03
      0.28100E+03  0.51461E+03
      0.28200E+03  0.51645E+03
      0.28300E+03  0.51828E+03
      0.28400E+03  0.52011E+03
      0.28500E+03  0.52194E+03
      0.28600E+03  0.52377E+03
      0.28700E+03  0.52560E+03
      0.28800E+03  0.52743E+03
      0.28900E+03  0.52925E+03
      0.29000E+03  0.53109E+03
      0.29100E+03  0.53291E+03
      0.29200E+03  0.53474E+03
      0.29300E+03  0.53656E+03
      0.29400E+03  0.53838E+03
      0.29500E+03  0.54021E+03
      0.29600E+03  0.54203E+03
      0.29700E+03  0.54385E+03
      0.29800E+03  0.54568E+03
      0.29900E+03  0.54750E+03
      0.30000E+03  0.54933E+03
      0.30100E+03  0.55115E+03
      0.30200E+03  0.55298E+03
      0.30300E+03  0.55480E+03
      0.30400E+03  0.55663E+03
      0.30500E+03  0.55845E+03
      0.30600E+03  0.56028E+03
      0.30700E+03  0.56211E+03
      0.30800E+03  0.56393E+03
      0.30900E+03  0.56576E+03
      0.31000E+03  0.56759E+03
      0.31100E+03  0.56941E+03
      0.31200E+03  0.57123E+03
      0.31300E+03  0.57306E+03
      0.31400E+03  0.57488E+03
      0.31500E+03  0.57671E+03
      0.31600E+03  0.57853E+03
      0.31700E+03  0.58036E+03
      0.31800E+03  0.58219E+03
      0.31900E+03  0.58402E+03
      0.32000E+03  0.58585E+03
      0.32100E+03  0.58767E+03
      0.32200E+03  0.58950E+03
      0.32300E+03  0.59134E+03
      0.32400E+03  0.59317E+03
      0.32500E+03  0.59499E+03
      0.32600E+03  0.59681E+03
      0.32700E+03  0.59864E+03
      0.32800E+03  0.60047E+03
      0.32900E+03  0.60230E+03
      0.33000E+03  0.60413E+03
      0.33100E+03  0.60596E+03
      0.33200E+03  0.60778E+03
      0.33300E+03  0.60960E+03
      0.33400E+03  0.61143E+03
      0.33500E+03  0.61326E+03
      0.33600E+03  0.61509E+03
      0.33700E+03  0.61691E+03
      0.33800E+03  0.61874E+03
      0.33900E+03  0.62057E+03
      0.34000E+03  0.62240E+03
      0.34100E+03  0.62423E+03
      0.34200E+03  0.62605E+03
      0.34300E+03  0.62788E+03
      0.34400E+03  0.62971E+03
      0.34500E+03  0.63152E+03
      0.34600E+03  0.63334E+03
      0.34700E+03  0.63516E+03
      0.34800E+03  0.63698E+03
      0.34900E+03  0.63880E+03
      0.35000E+03  0.64062E+03
      0.35100E+03  0.64244E+03
      0.35200E+03  0.64426E+03
      0.35300E+03  0.64607E+03
      0.35400E+03  0.64789E+03
      0.35500E+03  0.64971E+03
      0.35600E+03  0.65152E+03
      0.35700E+03  0.65334E+03
      0.35800E+03  0.65516E+03
      0.35900E+03  0.65697E+03
      0.36000E+03  0.65879E+03
      0.36100E+03  0.66060E+03
      0.36200E+03  0.66241E+03
      0.36300E+03  0.66422E+03
      0.36400E+03  0.66603E+03
      0.36500E+03  0.66783E+03
      0.36600E+03  0.66964E+03
      0.36700E+03  0.67144E+03
      0.36800E+03  0.67325E+03
      0.36900E+03  0.67506E+03
      0.37000E+03  0.67686E+03
      0.37100E+03  0.67867E+03
      0.37200E+03  0.68048E+03
      0.37300E+03  0.68230E+03
      0.37400E+03  0.68410E+03
      0.37500E+03  0.68591E+03
      0.37600E+03  0.68772E+03
      0.37700E+03  0.68952E+03
      0.37800E+03  0.69133E+03
      0.37900E+03  0.69314E+03
      0.38000E+03  0.69495E+03
      0.38100E+03  0.69675E+03
      0.38200E+03  0.69857E+03
      0.38300E+03  0.70037E+03
      0.38400E+03  0.70217E+03
      0.38500E+03  0.70398E+03
      0.38600E+03  0.70578E+03
      0.38700E+03  0.70758E+03
      0.38800E+03  0.70938E+03
      0.38900E+03  0.71118E+03
      0.39000E+03  0.71298E+03
      0.39100E+03  0.71478E+03
      0.39200E+03  0.71658E+03
      0.39300E+03  0.71838E+03
      0.39400E+03  0.72017E+03
      0.39500E+03  0.72196E+03
      0.39600E+03  0.72376E+03
      0.39700E+03  0.72557E+03
      0.39800E+03  0.72736E+03
      0.39900E+03  0.72915E+03
