      0.17600E+03  0.11262E+03
      0.17700E+03  0.11325E+03
      0.17800E+03  0.11389E+03
      0.17900E+03  0.11453E+03
      0.18000E+03  0.11517E+03
      0.18100E+03  0.11580E+03
      0.18200E+03  0.11644E+03
      0.18300E+03  0.11708E+03
      0.18400E+03  0.11772E+03
      0.18500E+03  0.11835E+03
      0.18600E+03  0.11899E+03
      0.18700E+03  0.11963E+03
      0.18800E+03  0.12026E+03
      0.18900E+03  0.12090E+03
      0.19000E+03  0.12153E+03
      0.19100E+03  0.12217E+03
      0.19200E+03  0.12281E+03
      0.19300E+03  0.12344E+03
      0.19400E+03  0.12408E+03
      0.19500E+03  0.12472E+03
      0.19600E+03  0.12535E+03
      0.19700E+03  0.12599E+03
      0.19800E+03  0.12663E+03
      0.19900E+03  0.12727E+03
      0.20000E+03  0.12791E+03
      0.20100E+03  0.12855E+03
      0.20200E+03  0.12919E+03
      0.20300E+03  0.12983E+03
      0.20400E+03  0.13047E+03
      0.20500E+03  0.13111E+03
      0.20600E+03  0.13176E+03
      0.20700E+03  0.13240E+03
      0.20800E+03  0.13304E+03
      0.20900E+03  0.13368E+03
      0.21000E+03  0.13432E+03
      0.21100E+03  0.13496E+03
      0.21200E+03  0.13560E+03
      0.21300E+03  0.13625E+03
      0.21400E+03  0.13689E+03
      0.21500E+03  0.13753E+03
      0.21600E+03  0.13817E+03
      0.21700E+03  0.13881E+03
      0.21800E+03  0.13945E+03
      0.21900E+03  0.14009E+03
      0.22000E+03  0.14073E+03
      0.22100E+03  0.14138E+03
      0.22200E+03  0.14201E+03
      0.22300E+03  0.14266E+03
      0.22400E+03  0.14330E+03
      0.22500E+03  0.14393E+03
      0.22600E+03  0.14457E+03
      0.22700E+03  0.14521E+03
      0.22800E+03  0.14585E+03
      0.22900E+03  0.14649E+03
      0.23000E+03  0.14713E+03
      0.23100E+03  0.14776E+03
      0.23200E+03  0.14840E+03
      0.23300E+03  0.14904E+03
      0.23400E+03  0.14967E+03
      0.23500E+03  0.15031E+03
      0.23600E+03  0.15094E+03
      0.23700E+03  0.15158E+03
      0.23800E+03  0.15222E+03
      0.23900E+03  0.15286E+03
      0.24000E+03  0.15350E+03
      0.24100E+03  0.15413E+03
      0.24200E+03  0.15477E+03
      0.24300E+03  0.15540E+03
      0.24400E+03  0.15604E+03
      0.24500E+03  0.15668E+03
      0.24600E+03  0.15732E+03
      0.24700E+03  0.15795E+03
      0.24800E+03  0.15859E+03
      0.24900E+03  0.15923E+03
      0.25000E+03  0.15987E+03
      0.25100E+03  0.16051E+03
      0.25200E+03  0.16115E+03
      0.25300E+03  0.16179E+03
      0.25400E+03  0.16243E+03
      0.25500E+03  0.16307E+03
      0.25600E+03  0.16371E+03
      0.25700E+03  0.16435E+03
      0.25800E+03  0.16499E+03
      0.25900E+03  0.16563E+03
      0.26000E+03  0.16627E+03
      0.26100E+03  0.16691E+03
      0.26200E+03  0.16754E+03
      0.26300E+03  0.16818E+03
      0.26400E+03  0.16882E+03
      0.26500E+03  0.16946E+03
      0.26600E+03  0.17010E+03
      0.26700E+03  0.17074E+03
      0.26800E+03  0.17138E+03
      0.26900E+03  0.17202E+03
      0.27000E+03  0.17266E+03
      0.27100E+03  0.17330E+03
      0.27200E+03  0.17394E+03
      0.27300E+03  0.17458E+03
      0.27400E+03  0.17521E+03
      0.27500E+03  0.17585E+03
      0.27600E+03  0.17649E+03
      0.27700E+03  0.17712E+03
      0.27800E+03  0.17776E+03
      0.27900E+03  0.17839E+03
      0.28000E+03  0.17903E+03
      0.28100E+03  0.17966E+03
      0.28200E+03  0.18030E+03
      0.28300E+03  0.18093E+03
      0.28400E+03  0.18157E+03
      0.28500E+03  0.18220E+03
      0.28600E+03  0.18284E+03
      0.28700E+03  0.18347E+03
      0.28800E+03  0.18411E+03
      0.28900E+03  0.18474E+03
      0.29000E+03  0.18537E+03
      0.29100E+03  0.18601E+03
      0.29200E+03  0.18664E+03
      0.29300E+03  0.18728E+03
      0.29400E+03  0.18791E+03
      0.29500E+03  0.18854E+03
      0.29600E+03  0.18918E+03
      0.29700E+03  0.18982E+03
      0.29800E+03  0.19046E+03
      0.29900E+03  0.19109E+03
      0.30000E+03  0.19173E+03
      0.30100E+03  0.19237E+03
      0.30200E+03  0.19300E+03
      0.30300E+03  0.19364E+03
      0.30400E+03  0.19428E+03
      0.30500E+03  0.19491E+03
      0.30600E+03  0.19554E+03
      0.30700E+03  0.19618E+03
      0.30800E+03  0.19682E+03
      0.30900E+03  0.19745E+03
      0.31000E+03  0.19809E+03
      0.31100E+03  0.19873E+03
      0.31200E+03  0.19936E+03
      0.31300E+03  0.20000E+03
      0.31400E+03  0.20064E+03
      0.31500E+03  0.20128E+03
      0.31600E+03  0.20191E+03
      0.31700E+03  0.20255E+03
      0.31800E+03  0.20319E+03
      0.31900E+03  0.20382E+03
      0.32000E+03  0.20446E+03
      0.32100E+03  0.20509E+03
      0.32200E+03  0.20573E+03
      0.32300E+03  0.20637E+03
      0.32400E+03  0.20700E+03
      0.32500E+03  0.20764E+03
      0.32600E+03  0.20828E+03
      0.32700E+03  0.20892E+03
      0.32800E+03  0.20955E+03
      0.32900E+03  0.21019E+03
      0.33000E+03  0.21083E+03
      0.33100E+03  0.21146E+03
      0.33200E+03  0.21210E+03
      0.33300E+03  0.21274E+03
      0.33400E+03  0.21338E+03
      0.33500E+03  0.21402E+03
      0.33600E+03  0.21465E+03
      0.33700E+03  0.21529E+03
      0.33800E+03  0.21593E+03
      0.33900E+03  0.21656E+03
      0.34000E+03  0.21720E+03
      0.34100E+03  0.21784E+03
      0.34200E+03  0.21848E+03
      0.34300E+03  0.21912E+03
      0.34400E+03  0.21975E+03
      0.34500E+03  0.22039E+03
      0.34600E+03  0.22103E+03
      0.34700E+03  0.22167E+03
      0.34800E+03  0.22231E+03
      0.34900E+03  0.22294E+03
      0.35000E+03  0.22358E+03
      0.35100E+03  0.22422E+03
      0.35200E+03  0.22485E+03
      0.35300E+03  0.22549E+03
      0.35400E+03  0.22612E+03
      0.35500E+03  0.22676E+03
      0.35600E+03  0.22740E+03
      0.35700E+03  0.22803E+03
      0.35800E+03  0.22867E+03
      0.35900E+03  0.22930E+03
      0.36000E+03  0.22994E+03
      0.36100E+03  0.23058E+03
      0.36200E+03  0.23122E+03
      0.36300E+03  0.23185E+03
      0.36400E+03  0.23249E+03
      0.36500E+03  0.23313E+03
      0.36600E+03  0.23376E+03
      0.36700E+03  0.23440E+03
      0.36800E+03  0.23503E+03
      0.36900E+03  0.23567E+03
      0.37000E+03  0.23630E+03
      0.37100E+03  0.23693E+03
      0.37200E+03  0.23757E+03
      0.37300E+03  0.23820E+03
      0.37400E+03  0.23883E+03
      0.37500E+03  0.23947E+03
      0.37600E+03  0.24010E+03
      0.37700E+03  0.24074E+03
      0.37800E+03  0.24137E+03
      0.37900E+03  0.24201E+03
      0.38000E+03  0.24265E+03
      0.38100E+03  0.24329E+03
      0.38200E+03  0.24393E+03
      0.38300E+03  0.24456E+03
      0.38400E+03  0.24520E+03
      0.38500E+03  0.24583E+03
      0.38600E+03  0.24647E+03
      0.38700E+03  0.24711E+03
      0.38800E+03  0.24774E+03
      0.38900E+03  0.24838E+03
      0.39000E+03  0.24902E+03
      0.39100E+03  0.24965E+03
      0.39200E+03  0.25029E+03
      0.39300E+03  0.25093E+03
      0.39400E+03  0.25156E+03
      0.39500E+03  0.25220E+03
      0.39600E+03  0.25284E+03
      0.39700E+03  0.25347E+03
      0.39800E+03  0.25411E+03
      0.39900E+03  0.25475E+03
