      0.10800E+03  0.28141E+03
      0.10900E+03  0.28398E+03
      0.11000E+03  0.28655E+03
      0.11100E+03  0.28913E+03
      0.11200E+03  0.29171E+03
      0.11300E+03  0.29427E+03
      0.11400E+03  0.29685E+03
      0.11500E+03  0.29942E+03
      0.11600E+03  0.30199E+03
      0.11700E+03  0.30456E+03
      0.11800E+03  0.30713E+03
      0.11900E+03  0.30970E+03
      0.12000E+03  0.31229E+03
      0.12100E+03  0.31487E+03
      0.12200E+03  0.31745E+03
      0.12300E+03  0.32003E+03
      0.12400E+03  0.32261E+03
      0.12500E+03  0.32518E+03
      0.12600E+03  0.32776E+03
      0.12700E+03  0.33034E+03
      0.12800E+03  0.33290E+03
      0.12900E+03  0.33548E+03
      0.13000E+03  0.33804E+03
      0.13100E+03  0.34061E+03
      0.13200E+03  0.34319E+03
      0.13300E+03  0.34576E+03
      0.13400E+03  0.34832E+03
      0.13500E+03  0.35089E+03
      0.13600E+03  0.35345E+03
      0.13700E+03  0.35602E+03
      0.13800E+03  0.35858E+03
      0.13900E+03  0.36116E+03
      0.14000E+03  0.36372E+03
      0.14100E+03  0.36629E+03
      0.14200E+03  0.36886E+03
      0.14300E+03  0.37143E+03
      0.14400E+03  0.37400E+03
      0.14500E+03  0.37658E+03
      0.14600E+03  0.37914E+03
      0.14700E+03  0.38171E+03
      0.14800E+03  0.38428E+03
      0.14900E+03  0.38686E+03
      0.15000E+03  0.38944E+03
      0.15100E+03  0.39201E+03
      0.15200E+03  0.39460E+03
      0.15300E+03  0.39717E+03
      0.15400E+03  0.39974E+03
      0.15500E+03  0.40232E+03
      0.15600E+03  0.40489E+03
      0.15700E+03  0.40747E+03
      0.15800E+03  0.41004E+03
      0.15900E+03  0.41262E+03
      0.16000E+03  0.41518E+03
      0.16100E+03  0.41775E+03
      0.16200E+03  0.42032E+03
      0.16300E+03  0.42289E+03
      0.16400E+03  0.42547E+03
      0.16500E+03  0.42804E+03
      0.16600E+03  0.43061E+03
      0.16700E+03  0.43318E+03
      0.16800E+03  0.43575E+03
      0.16900E+03  0.43833E+03
      0.17000E+03  0.44090E+03
      0.17100E+03  0.44347E+03
      0.17200E+03  0.44606E+03
      0.17300E+03  0.44863E+03
      0.17400E+03  0.45120E+03
      0.17500E+03  0.45378E+03
      0.17600E+03  0.45636E+03
      0.17700E+03  0.45894E+03
      0.17800E+03  0.46152E+03
      0.17900E+03  0.46409E+03
      0.18000E+03  0.46667E+03
      0.18100E+03  0.46925E+03
      0.18200E+03  0.47184E+03
      0.18300E+03  0.47442E+03
      0.18400E+03  0.47700E+03
      0.18500E+03  0.47958E+03
      0.18600E+03  0.48216E+03
      0.18700E+03  0.48475E+03
      0.18800E+03  0.48732E+03
      0.18900E+03  0.48990E+03
      0.19000E+03  0.49248E+03
      0.19100E+03  0.49506E+03
      0.19200E+03  0.49764E+03
      0.19300E+03  0.50022E+03
      0.19400E+03  0.50281E+03
      0.19500E+03  0.50539E+03
      0.19600E+03  0.50798E+03
      0.19700E+03  0.51056E+03
      0.19800E+03  0.51314E+03
      0.19900E+03  0.51573E+03
      0.20000E+03  0.51832E+03
      0.20100E+03  0.52090E+03
      0.20200E+03  0.52347E+03
      0.20300E+03  0.52605E+03
      0.20400E+03  0.52862E+03
      0.20500E+03  0.53119E+03
      0.20600E+03  0.53377E+03
      0.20700E+03  0.53634E+03
      0.20800E+03  0.53892E+03
      0.20900E+03  0.54149E+03
      0.21000E+03  0.54407E+03
      0.21100E+03  0.54664E+03
      0.21200E+03  0.54923E+03
      0.21300E+03  0.55180E+03
      0.21400E+03  0.55438E+03
      0.21500E+03  0.55697E+03
      0.21600E+03  0.55955E+03
      0.21700E+03  0.56214E+03
      0.21800E+03  0.56472E+03
      0.21900E+03  0.56731E+03
      0.22000E+03  0.56989E+03
      0.22100E+03  0.57248E+03
      0.22200E+03  0.57506E+03
      0.22300E+03  0.57765E+03
      0.22400E+03  0.58026E+03
      0.22500E+03  0.58285E+03
      0.22600E+03  0.58544E+03
      0.22700E+03  0.58804E+03
      0.22800E+03  0.59062E+03
      0.22900E+03  0.59322E+03
      0.23000E+03  0.59581E+03
      0.23100E+03  0.59839E+03
      0.23200E+03  0.60098E+03
      0.23300E+03  0.60357E+03
      0.23400E+03  0.60616E+03
      0.23500E+03  0.60876E+03
      0.23600E+03  0.61136E+03
      0.23700E+03  0.61397E+03
      0.23800E+03  0.61656E+03
      0.23900E+03  0.61916E+03
      0.24000E+03  0.62176E+03
      0.24100E+03  0.62435E+03
      0.24200E+03  0.62696E+03
      0.24300E+03  0.62957E+03
      0.24400E+03  0.63218E+03
      0.24500E+03  0.63478E+03
      0.24600E+03  0.63739E+03
      0.24700E+03  0.63999E+03
      0.24800E+03  0.64260E+03
      0.24900E+03  0.64521E+03
      0.25000E+03  0.64782E+03
      0.25100E+03  0.65043E+03
      0.25200E+03  0.65304E+03
      0.25300E+03  0.65564E+03
      0.25400E+03  0.65826E+03
      0.25500E+03  0.66088E+03
      0.25600E+03  0.66349E+03
      0.25700E+03  0.66610E+03
      0.25800E+03  0.66871E+03
      0.25900E+03  0.67133E+03
      0.26000E+03  0.67395E+03
      0.26100E+03  0.67657E+03
      0.26200E+03  0.67919E+03
      0.26300E+03  0.68181E+03
      0.26400E+03  0.68442E+03
      0.26500E+03  0.68704E+03
      0.26600E+03  0.68965E+03
      0.26700E+03  0.69227E+03
      0.26800E+03  0.69489E+03
      0.26900E+03  0.69751E+03
      0.27000E+03  0.70012E+03
      0.27100E+03  0.70274E+03
      0.27200E+03  0.70536E+03
      0.27300E+03  0.70797E+03
      0.27400E+03  0.71058E+03
      0.27500E+03  0.71318E+03
      0.27600E+03  0.71578E+03
      0.27700E+03  0.71840E+03
      0.27800E+03  0.72100E+03
      0.27900E+03  0.72361E+03
      0.28000E+03  0.72621E+03
      0.28100E+03  0.72881E+03
      0.28200E+03  0.73140E+03
      0.28300E+03  0.73400E+03
      0.28400E+03  0.73660E+03
      0.28500E+03  0.73919E+03
      0.28600E+03  0.74179E+03
      0.28700E+03  0.74439E+03
      0.28800E+03  0.74700E+03
      0.28900E+03  0.74958E+03
      0.29000E+03  0.75217E+03
      0.29100E+03  0.75477E+03
      0.29200E+03  0.75735E+03
      0.29300E+03  0.75994E+03
      0.29400E+03  0.76252E+03
      0.29500E+03  0.76510E+03
      0.29600E+03  0.76768E+03
      0.29700E+03  0.77026E+03
      0.29800E+03  0.77285E+03
      0.29900E+03  0.77543E+03
      0.30000E+03  0.77801E+03
      0.30100E+03  0.78058E+03
      0.30200E+03  0.78316E+03
      0.30300E+03  0.78575E+03
      0.30400E+03  0.78832E+03
      0.30500E+03  0.79090E+03
      0.30600E+03  0.79348E+03
      0.30700E+03  0.79605E+03
      0.30800E+03  0.79863E+03
      0.30900E+03  0.80122E+03
      0.31000E+03  0.80379E+03
      0.31100E+03  0.80637E+03
      0.31200E+03  0.80895E+03
      0.31300E+03  0.81153E+03
      0.31400E+03  0.81411E+03
      0.31500E+03  0.81668E+03
      0.31600E+03  0.81926E+03
      0.31700E+03  0.82183E+03
      0.31800E+03  0.82441E+03
      0.31900E+03  0.82698E+03
      0.32000E+03  0.82956E+03
      0.32100E+03  0.83213E+03
      0.32200E+03  0.83470E+03
      0.32300E+03  0.83727E+03
      0.32400E+03  0.83984E+03
      0.32500E+03  0.84240E+03
      0.32600E+03  0.84497E+03
      0.32700E+03  0.84754E+03
      0.32800E+03  0.85011E+03
      0.32900E+03  0.85268E+03
      0.33000E+03  0.85525E+03
      0.33100E+03  0.85781E+03
      0.33200E+03  0.86037E+03
      0.33300E+03  0.86294E+03
      0.33400E+03  0.86551E+03
      0.33500E+03  0.86807E+03
      0.33600E+03  0.87064E+03
      0.33700E+03  0.87320E+03
      0.33800E+03  0.87576E+03
      0.33900E+03  0.87832E+03
      0.34000E+03  0.88087E+03
      0.34100E+03  0.88343E+03
      0.34200E+03  0.88599E+03
      0.34300E+03  0.88855E+03
      0.34400E+03  0.89111E+03
      0.34500E+03  0.89367E+03
      0.34600E+03  0.89623E+03
      0.34700E+03  0.89879E+03
      0.34800E+03  0.90135E+03
      0.34900E+03  0.90391E+03
      0.35000E+03  0.90646E+03
      0.35100E+03  0.90902E+03
      0.35200E+03  0.91157E+03
      0.35300E+03  0.91413E+03
      0.35400E+03  0.91668E+03
      0.35500E+03  0.91923E+03
      0.35600E+03  0.92178E+03
      0.35700E+03  0.92434E+03
      0.35800E+03  0.92688E+03
      0.35900E+03  0.92943E+03
      0.36000E+03  0.93198E+03
      0.36100E+03  0.93453E+03
      0.36200E+03  0.93707E+03
      0.36300E+03  0.93961E+03
      0.36400E+03  0.94216E+03
      0.36500E+03  0.94471E+03
      0.36600E+03  0.94725E+03
      0.36700E+03  0.94979E+03
      0.36800E+03  0.95233E+03
      0.36900E+03  0.95486E+03
      0.37000E+03  0.95740E+03
      0.37100E+03  0.95994E+03
      0.37200E+03  0.96250E+03
      0.37300E+03  0.96504E+03
      0.37400E+03  0.96759E+03
      0.37500E+03  0.97014E+03
      0.37600E+03  0.97270E+03
      0.37700E+03  0.97525E+03
      0.37800E+03  0.97782E+03
      0.37900E+03  0.98038E+03
      0.38000E+03  0.98293E+03
      0.38100E+03  0.98550E+03
      0.38200E+03  0.98806E+03
      0.38300E+03  0.99061E+03
      0.38400E+03  0.99318E+03
      0.38500E+03  0.99574E+03
      0.38600E+03  0.99830E+03
      0.38700E+03  0.10009E+04
      0.38800E+03  0.10034E+04
      0.38900E+03  0.10060E+04
      0.39000E+03  0.10086E+04
      0.39100E+03  0.10111E+04
      0.39200E+03  0.10137E+04
      0.39300E+03  0.10162E+04
      0.39400E+03  0.10188E+04
      0.39500E+03  0.10214E+04
      0.39600E+03  0.10239E+04
      0.39700E+03  0.10265E+04
      0.39800E+03  0.10291E+04
      0.39900E+03  0.10316E+04
