      0.10200E+03  0.12019E+03
      0.10300E+03  0.12135E+03
      0.10400E+03  0.12252E+03
      0.10500E+03  0.12369E+03
      0.10600E+03  0.12486E+03
      0.10700E+03  0.12602E+03
      0.10800E+03  0.12719E+03
      0.10900E+03  0.12836E+03
      0.11000E+03  0.12953E+03
      0.11100E+03  0.13069E+03
      0.11200E+03  0.13186E+03
      0.11300E+03  0.13303E+03
      0.11400E+03  0.13420E+03
      0.11500E+03  0.13536E+03
      0.11600E+03  0.13654E+03
      0.11700E+03  0.13770E+03
      0.11800E+03  0.13887E+03
      0.11900E+03  0.14004E+03
      0.12000E+03  0.14121E+03
      0.12100E+03  0.14239E+03
      0.12200E+03  0.14356E+03
      0.12300E+03  0.14474E+03
      0.12400E+03  0.14591E+03
      0.12500E+03  0.14709E+03
      0.12600E+03  0.14826E+03
      0.12700E+03  0.14943E+03
      0.12800E+03  0.15061E+03
      0.12900E+03  0.15178E+03
      0.13000E+03  0.15295E+03
      0.13100E+03  0.15413E+03
      0.13200E+03  0.15531E+03
      0.13300E+03  0.15648E+03
      0.13400E+03  0.15766E+03
      0.13500E+03  0.15884E+03
      0.13600E+03  0.16002E+03
      0.13700E+03  0.16120E+03
      0.13800E+03  0.16237E+03
      0.13900E+03  0.16356E+03
      0.14000E+03  0.16473E+03
      0.14100E+03  0.16591E+03
      0.14200E+03  0.16709E+03
      0.14300E+03  0.16827E+03
      0.14400E+03  0.16944E+03
      0.14500E+03  0.17062E+03
      0.14600E+03  0.17180E+03
      0.14700E+03  0.17298E+03
      0.14800E+03  0.17415E+03
      0.14900E+03  0.17533E+03
      0.15000E+03  0.17651E+03
      0.15100E+03  0.17769E+03
      0.15200E+03  0.17887E+03
      0.15300E+03  0.18005E+03
      0.15400E+03  0.18123E+03
      0.15500E+03  0.18241E+03
      0.15600E+03  0.18359E+03
      0.15700E+03  0.18477E+03
      0.15800E+03  0.18595E+03
      0.15900E+03  0.18713E+03
      0.16000E+03  0.18831E+03
      0.16100E+03  0.18949E+03
      0.16200E+03  0.19068E+03
      0.16300E+03  0.19186E+03
      0.16400E+03  0.19305E+03
      0.16500E+03  0.19423E+03
      0.16600E+03  0.19541E+03
      0.16700E+03  0.19659E+03
      0.16800E+03  0.19778E+03
      0.16900E+03  0.19896E+03
      0.17000E+03  0.20015E+03
      0.17100E+03  0.20133E+03
      0.17200E+03  0.20251E+03
      0.17300E+03  0.20370E+03
      0.17400E+03  0.20489E+03
      0.17500E+03  0.20607E+03
      0.17600E+03  0.20725E+03
      0.17700E+03  0.20844E+03
      0.17800E+03  0.20962E+03
      0.17900E+03  0.21080E+03
      0.18000E+03  0.21199E+03
      0.18100E+03  0.21317E+03
      0.18200E+03  0.21436E+03
      0.18300E+03  0.21555E+03
      0.18400E+03  0.21674E+03
      0.18500E+03  0.21793E+03
      0.18600E+03  0.21911E+03
      0.18700E+03  0.22030E+03
      0.18800E+03  0.22149E+03
      0.18900E+03  0.22267E+03
      0.19000E+03  0.22386E+03
      0.19100E+03  0.22504E+03
      0.19200E+03  0.22622E+03
      0.19300E+03  0.22740E+03
      0.19400E+03  0.22858E+03
      0.19500E+03  0.22976E+03
      0.19600E+03  0.23094E+03
      0.19700E+03  0.23212E+03
      0.19800E+03  0.23330E+03
      0.19900E+03  0.23448E+03
      0.20000E+03  0.23566E+03
      0.20100E+03  0.23684E+03
      0.20200E+03  0.23802E+03
      0.20300E+03  0.23920E+03
      0.20400E+03  0.24037E+03
      0.20500E+03  0.24155E+03
      0.20600E+03  0.24272E+03
      0.20700E+03  0.24390E+03
      0.20800E+03  0.24507E+03
      0.20900E+03  0.24625E+03
      0.21000E+03  0.24742E+03
      0.21100E+03  0.24859E+03
      0.21200E+03  0.24976E+03
      0.21300E+03  0.25093E+03
      0.21400E+03  0.25211E+03
      0.21500E+03  0.25328E+03
      0.21600E+03  0.25446E+03
      0.21700E+03  0.25563E+03
      0.21800E+03  0.25681E+03
      0.21900E+03  0.25798E+03
      0.22000E+03  0.25915E+03
      0.22100E+03  0.26032E+03
      0.22200E+03  0.26149E+03
      0.22300E+03  0.26266E+03
      0.22400E+03  0.26383E+03
      0.22500E+03  0.26500E+03
      0.22600E+03  0.26617E+03
      0.22700E+03  0.26734E+03
      0.22800E+03  0.26852E+03
      0.22900E+03  0.26969E+03
      0.23000E+03  0.27086E+03
      0.23100E+03  0.27203E+03
      0.23200E+03  0.27320E+03
      0.23300E+03  0.27438E+03
      0.23400E+03  0.27555E+03
      0.23500E+03  0.27672E+03
      0.23600E+03  0.27790E+03
      0.23700E+03  0.27907E+03
      0.23800E+03  0.28024E+03
      0.23900E+03  0.28140E+03
      0.24000E+03  0.28257E+03
      0.24100E+03  0.28375E+03
      0.24200E+03  0.28492E+03
      0.24300E+03  0.28609E+03
      0.24400E+03  0.28726E+03
      0.24500E+03  0.28843E+03
      0.24600E+03  0.28960E+03
      0.24700E+03  0.29077E+03
      0.24800E+03  0.29194E+03
      0.24900E+03  0.29311E+03
      0.25000E+03  0.29428E+03
      0.25100E+03  0.29545E+03
      0.25200E+03  0.29662E+03
      0.25300E+03  0.29779E+03
      0.25400E+03  0.29896E+03
      0.25500E+03  0.30013E+03
      0.25600E+03  0.30130E+03
      0.25700E+03  0.30247E+03
      0.25800E+03  0.30363E+03
      0.25900E+03  0.30480E+03
      0.26000E+03  0.30596E+03
      0.26100E+03  0.30713E+03
      0.26200E+03  0.30829E+03
      0.26300E+03  0.30947E+03
      0.26400E+03  0.31063E+03
      0.26500E+03  0.31181E+03
      0.26600E+03  0.31298E+03
      0.26700E+03  0.31415E+03
      0.26800E+03  0.31533E+03
      0.26900E+03  0.31650E+03
      0.27000E+03  0.31767E+03
      0.27100E+03  0.31885E+03
      0.27200E+03  0.32002E+03
      0.27300E+03  0.32119E+03
      0.27400E+03  0.32236E+03
      0.27500E+03  0.32353E+03
      0.27600E+03  0.32470E+03
      0.27700E+03  0.32587E+03
      0.27800E+03  0.32704E+03
      0.27900E+03  0.32822E+03
      0.28000E+03  0.32939E+03
      0.28100E+03  0.33056E+03
      0.28200E+03  0.33173E+03
      0.28300E+03  0.33290E+03
      0.28400E+03  0.33408E+03
      0.28500E+03  0.33525E+03
      0.28600E+03  0.33642E+03
      0.28700E+03  0.33759E+03
      0.28800E+03  0.33876E+03
      0.28900E+03  0.33993E+03
      0.29000E+03  0.34111E+03
      0.29100E+03  0.34228E+03
      0.29200E+03  0.34346E+03
      0.29300E+03  0.34463E+03
      0.29400E+03  0.34581E+03
      0.29500E+03  0.34699E+03
      0.29600E+03  0.34817E+03
      0.29700E+03  0.34935E+03
      0.29800E+03  0.35052E+03
      0.29900E+03  0.35170E+03
      0.30000E+03  0.35287E+03
      0.30100E+03  0.35405E+03
      0.30200E+03  0.35522E+03
      0.30300E+03  0.35640E+03
      0.30400E+03  0.35757E+03
      0.30500E+03  0.35875E+03
      0.30600E+03  0.35992E+03
      0.30700E+03  0.36109E+03
      0.30800E+03  0.36227E+03
      0.30900E+03  0.36344E+03
      0.31000E+03  0.36462E+03
      0.31100E+03  0.36580E+03
      0.31200E+03  0.36697E+03
      0.31300E+03  0.36815E+03
      0.31400E+03  0.36932E+03
      0.31500E+03  0.37050E+03
      0.31600E+03  0.37167E+03
      0.31700E+03  0.37285E+03
      0.31800E+03  0.37402E+03
      0.31900E+03  0.37520E+03
      0.32000E+03  0.37638E+03
      0.32100E+03  0.37756E+03
      0.32200E+03  0.37874E+03
      0.32300E+03  0.37991E+03
      0.32400E+03  0.38108E+03
      0.32500E+03  0.38226E+03
      0.32600E+03  0.38343E+03
      0.32700E+03  0.38461E+03
      0.32800E+03  0.38578E+03
      0.32900E+03  0.38695E+03
      0.33000E+03  0.38813E+03
      0.33100E+03  0.38931E+03
      0.33200E+03  0.39048E+03
      0.33300E+03  0.39165E+03
      0.33400E+03  0.39283E+03
      0.33500E+03  0.39400E+03
      0.33600E+03  0.39517E+03
      0.33700E+03  0.39634E+03
      0.33800E+03  0.39751E+03
      0.33900E+03  0.39868E+03
      0.34000E+03  0.39985E+03
      0.34100E+03  0.40101E+03
      0.34200E+03  0.40218E+03
      0.34300E+03  0.40335E+03
      0.34400E+03  0.40451E+03
      0.34500E+03  0.40568E+03
      0.34600E+03  0.40685E+03
      0.34700E+03  0.40801E+03
      0.34800E+03  0.40918E+03
      0.34900E+03  0.41035E+03
      0.35000E+03  0.41152E+03
      0.35100E+03  0.41269E+03
      0.35200E+03  0.41386E+03
      0.35300E+03  0.41503E+03
      0.35400E+03  0.41620E+03
      0.35500E+03  0.41737E+03
      0.35600E+03  0.41853E+03
      0.35700E+03  0.41970E+03
      0.35800E+03  0.42088E+03
      0.35900E+03  0.42205E+03
      0.36000E+03  0.42322E+03
      0.36100E+03  0.42439E+03
      0.36200E+03  0.42557E+03
      0.36300E+03  0.42674E+03
      0.36400E+03  0.42791E+03
      0.36500E+03  0.42908E+03
      0.36600E+03  0.43025E+03
      0.36700E+03  0.43142E+03
      0.36800E+03  0.43260E+03
      0.36900E+03  0.43377E+03
      0.37000E+03  0.43495E+03
      0.37100E+03  0.43612E+03
      0.37200E+03  0.43730E+03
      0.37300E+03  0.43847E+03
      0.37400E+03  0.43965E+03
      0.37500E+03  0.44082E+03
      0.37600E+03  0.44200E+03
      0.37700E+03  0.44317E+03
      0.37800E+03  0.44434E+03
      0.37900E+03  0.44552E+03
      0.38000E+03  0.44669E+03
      0.38100E+03  0.44787E+03
      0.38200E+03  0.44904E+03
      0.38300E+03  0.45021E+03
      0.38400E+03  0.45138E+03
      0.38500E+03  0.45255E+03
      0.38600E+03  0.45373E+03
      0.38700E+03  0.45490E+03
      0.38800E+03  0.45607E+03
      0.38900E+03  0.45724E+03
      0.39000E+03  0.45841E+03
      0.39100E+03  0.45958E+03
      0.39200E+03  0.46074E+03
      0.39300E+03  0.46191E+03
      0.39400E+03  0.46307E+03
      0.39500E+03  0.46424E+03
      0.39600E+03  0.46541E+03
      0.39700E+03  0.46658E+03
      0.39800E+03  0.46775E+03
      0.39900E+03  0.46892E+03
