      0.70000E+02  0.18269E+03
      0.71000E+02  0.18528E+03
      0.72000E+02  0.18786E+03
      0.73000E+02  0.19044E+03
      0.74000E+02  0.19302E+03
      0.75000E+02  0.19559E+03
      0.76000E+02  0.19818E+03
      0.77000E+02  0.20076E+03
      0.78000E+02  0.20335E+03
      0.79000E+02  0.20593E+03
      0.80000E+02  0.20852E+03
      0.81000E+02  0.21110E+03
      0.82000E+02  0.21369E+03
      0.83000E+02  0.21628E+03
      0.84000E+02  0.21887E+03
      0.85000E+02  0.22146E+03
      0.86000E+02  0.22404E+03
      0.87000E+02  0.22662E+03
      0.88000E+02  0.22920E+03
      0.89000E+02  0.23179E+03
      0.90000E+02  0.23438E+03
      0.91000E+02  0.23695E+03
      0.92000E+02  0.23952E+03
      0.93000E+02  0.24210E+03
      0.94000E+02  0.24468E+03
      0.95000E+02  0.24726E+03
      0.96000E+02  0.24983E+03
      0.97000E+02  0.25241E+03
      0.98000E+02  0.25498E+03
      0.99000E+02  0.25756E+03
      0.10000E+03  0.26013E+03
      0.10100E+03  0.26270E+03
      0.10200E+03  0.26527E+03
      0.10300E+03  0.26785E+03
      0.10400E+03  0.27043E+03
      0.10500E+03  0.27300E+03
      0.10600E+03  0.27558E+03
      0.10700E+03  0.27814E+03
      0.10800E+03  0.28070E+03
      0.10900E+03  0.28327E+03
      0.11000E+03  0.28585E+03
      0.11100E+03  0.28842E+03
      0.11200E+03  0.29100E+03
      0.11300E+03  0.29357E+03
      0.11400E+03  0.29614E+03
      0.11500E+03  0.29871E+03
      0.11600E+03  0.30128E+03
      0.11700E+03  0.30385E+03
      0.11800E+03  0.30641E+03
      0.11900E+03  0.30897E+03
      0.12000E+03  0.31154E+03
      0.12100E+03  0.31411E+03
      0.12200E+03  0.31667E+03
      0.12300E+03  0.31923E+03
      0.12400E+03  0.32180E+03
      0.12500E+03  0.32436E+03
      0.12600E+03  0.32693E+03
      0.12700E+03  0.32949E+03
      0.12800E+03  0.33204E+03
      0.12900E+03  0.33461E+03
      0.13000E+03  0.33717E+03
      0.13100E+03  0.33973E+03
      0.13200E+03  0.34229E+03
      0.13300E+03  0.34485E+03
      0.13400E+03  0.34740E+03
      0.13500E+03  0.34996E+03
      0.13600E+03  0.35253E+03
      0.13700E+03  0.35509E+03
      0.13800E+03  0.35765E+03
      0.13900E+03  0.36021E+03
      0.14000E+03  0.36277E+03
      0.14100E+03  0.36535E+03
      0.14200E+03  0.36792E+03
      0.14300E+03  0.37049E+03
      0.14400E+03  0.37306E+03
      0.14500E+03  0.37563E+03
      0.14600E+03  0.37819E+03
      0.14700E+03  0.38076E+03
      0.14800E+03  0.38334E+03
      0.14900E+03  0.38590E+03
      0.15000E+03  0.38847E+03
      0.15100E+03  0.39105E+03
      0.15200E+03  0.39363E+03
      0.15300E+03  0.39621E+03
      0.15400E+03  0.39878E+03
      0.15500E+03  0.40135E+03
      0.15600E+03  0.40392E+03
      0.15700E+03  0.40650E+03
      0.15800E+03  0.40907E+03
      0.15900E+03  0.41163E+03
      0.16000E+03  0.41420E+03
      0.16100E+03  0.41678E+03
      0.16200E+03  0.41934E+03
      0.16300E+03  0.42190E+03
      0.16400E+03  0.42448E+03
      0.16500E+03  0.42704E+03
      0.16600E+03  0.42961E+03
      0.16700E+03  0.43217E+03
      0.16800E+03  0.43474E+03
      0.16900E+03  0.43730E+03
      0.17000E+03  0.43987E+03
      0.17100E+03  0.44242E+03
      0.17200E+03  0.44498E+03
      0.17300E+03  0.44755E+03
      0.17400E+03  0.45010E+03
      0.17500E+03  0.45265E+03
      0.17600E+03  0.45521E+03
      0.17700E+03  0.45776E+03
      0.17800E+03  0.46032E+03
      0.17900E+03  0.46287E+03
      0.18000E+03  0.46543E+03
      0.18100E+03  0.46797E+03
      0.18200E+03  0.47053E+03
      0.18300E+03  0.47309E+03
      0.18400E+03  0.47565E+03
      0.18500E+03  0.47820E+03
      0.18600E+03  0.48076E+03
      0.18700E+03  0.48331E+03
      0.18800E+03  0.48587E+03
      0.18900E+03  0.48843E+03
      0.19000E+03  0.49097E+03
      0.19100E+03  0.49351E+03
      0.19200E+03  0.49606E+03
      0.19300E+03  0.49860E+03
      0.19400E+03  0.50116E+03
      0.19500E+03  0.50371E+03
      0.19600E+03  0.50626E+03
      0.19700E+03  0.50881E+03
      0.19800E+03  0.51137E+03
      0.19900E+03  0.51392E+03
      0.20000E+03  0.51648E+03
      0.20100E+03  0.51905E+03
      0.20200E+03  0.52160E+03
      0.20300E+03  0.52416E+03
      0.20400E+03  0.52672E+03
      0.20500E+03  0.52927E+03
      0.20600E+03  0.53183E+03
      0.20700E+03  0.53439E+03
      0.20800E+03  0.53696E+03
      0.20900E+03  0.53952E+03
      0.21000E+03  0.54209E+03
      0.21100E+03  0.54464E+03
      0.21200E+03  0.54720E+03
      0.21300E+03  0.54975E+03
      0.21400E+03  0.55231E+03
      0.21500E+03  0.55487E+03
      0.21600E+03  0.55743E+03
      0.21700E+03  0.55999E+03
      0.21800E+03  0.56255E+03
      0.21900E+03  0.56511E+03
      0.22000E+03  0.56768E+03
      0.22100E+03  0.57023E+03
      0.22200E+03  0.57279E+03
      0.22300E+03  0.57536E+03
      0.22400E+03  0.57792E+03
      0.22500E+03  0.58049E+03
      0.22600E+03  0.58306E+03
      0.22700E+03  0.58562E+03
      0.22800E+03  0.58820E+03
      0.22900E+03  0.59077E+03
      0.23000E+03  0.59334E+03
      0.23100E+03  0.59591E+03
      0.23200E+03  0.59849E+03
      0.23300E+03  0.60107E+03
      0.23400E+03  0.60364E+03
      0.23500E+03  0.60621E+03
      0.23600E+03  0.60878E+03
      0.23700E+03  0.61135E+03
      0.23800E+03  0.61392E+03
      0.23900E+03  0.61649E+03
      0.24000E+03  0.61907E+03
      0.24100E+03  0.62164E+03
      0.24200E+03  0.62421E+03
      0.24300E+03  0.62678E+03
      0.24400E+03  0.62935E+03
      0.24500E+03  0.63191E+03
      0.24600E+03  0.63449E+03
      0.24700E+03  0.63706E+03
      0.24800E+03  0.63962E+03
      0.24900E+03  0.64219E+03
      0.25000E+03  0.64476E+03
      0.25100E+03  0.64733E+03
      0.25200E+03  0.64989E+03
      0.25300E+03  0.65247E+03
      0.25400E+03  0.65503E+03
      0.25500E+03  0.65761E+03
      0.25600E+03  0.66019E+03
      0.25700E+03  0.66277E+03
      0.25800E+03  0.66534E+03
      0.25900E+03  0.66791E+03
      0.26000E+03  0.67049E+03
      0.26100E+03  0.67305E+03
      0.26200E+03  0.67562E+03
      0.26300E+03  0.67819E+03
      0.26400E+03  0.68075E+03
      0.26500E+03  0.68332E+03
      0.26600E+03  0.68589E+03
      0.26700E+03  0.68846E+03
      0.26800E+03  0.69102E+03
      0.26900E+03  0.69360E+03
      0.27000E+03  0.69617E+03
      0.27100E+03  0.69874E+03
      0.27200E+03  0.70131E+03
      0.27300E+03  0.70388E+03
      0.27400E+03  0.70645E+03
      0.27500E+03  0.70902E+03
      0.27600E+03  0.71159E+03
      0.27700E+03  0.71416E+03
      0.27800E+03  0.71673E+03
      0.27900E+03  0.71930E+03
      0.28000E+03  0.72187E+03
      0.28100E+03  0.72444E+03
      0.28200E+03  0.72702E+03
      0.28300E+03  0.72960E+03
      0.28400E+03  0.73217E+03
      0.28500E+03  0.73475E+03
      0.28600E+03  0.73733E+03
      0.28700E+03  0.73991E+03
      0.28800E+03  0.74250E+03
      0.28900E+03  0.74508E+03
      0.29000E+03  0.74766E+03
      0.29100E+03  0.75023E+03
      0.29200E+03  0.75281E+03
      0.29300E+03  0.75539E+03
      0.29400E+03  0.75797E+03
      0.29500E+03  0.76054E+03
      0.29600E+03  0.76311E+03
      0.29700E+03  0.76569E+03
      0.29800E+03  0.76827E+03
      0.29900E+03  0.77085E+03
      0.30000E+03  0.77342E+03
      0.30100E+03  0.77601E+03
      0.30200E+03  0.77859E+03
      0.30300E+03  0.78117E+03
      0.30400E+03  0.78373E+03
      0.30500E+03  0.78631E+03
      0.30600E+03  0.78888E+03
      0.30700E+03  0.79146E+03
      0.30800E+03  0.79404E+03
      0.30900E+03  0.79660E+03
      0.31000E+03  0.79918E+03
      0.31100E+03  0.80175E+03
      0.31200E+03  0.80432E+03
      0.31300E+03  0.80689E+03
      0.31400E+03  0.80946E+03
      0.31500E+03  0.81204E+03
      0.31600E+03  0.81461E+03
      0.31700E+03  0.81718E+03
      0.31800E+03  0.81975E+03
      0.31900E+03  0.82231E+03
      0.32000E+03  0.82488E+03
      0.32100E+03  0.82745E+03
      0.32200E+03  0.83001E+03
      0.32300E+03  0.83258E+03
      0.32400E+03  0.83515E+03
      0.32500E+03  0.83772E+03
      0.32600E+03  0.84029E+03
      0.32700E+03  0.84286E+03
      0.32800E+03  0.84544E+03
      0.32900E+03  0.84801E+03
      0.33000E+03  0.85058E+03
      0.33100E+03  0.85315E+03
      0.33200E+03  0.85572E+03
      0.33300E+03  0.85830E+03
      0.33400E+03  0.86088E+03
      0.33500E+03  0.86345E+03
      0.33600E+03  0.86602E+03
      0.33700E+03  0.86859E+03
      0.33800E+03  0.87116E+03
      0.33900E+03  0.87373E+03
      0.34000E+03  0.87630E+03
      0.34100E+03  0.87887E+03
      0.34200E+03  0.88143E+03
      0.34300E+03  0.88400E+03
      0.34400E+03  0.88658E+03
      0.34500E+03  0.88915E+03
      0.34600E+03  0.89172E+03
      0.34700E+03  0.89430E+03
      0.34800E+03  0.89688E+03
      0.34900E+03  0.89944E+03
      0.35000E+03  0.90203E+03
      0.35100E+03  0.90460E+03
      0.35200E+03  0.90718E+03
      0.35300E+03  0.90976E+03
      0.35400E+03  0.91233E+03
      0.35500E+03  0.91491E+03
      0.35600E+03  0.91749E+03
      0.35700E+03  0.92009E+03
      0.35800E+03  0.92267E+03
      0.35900E+03  0.92525E+03
      0.36000E+03  0.92785E+03
      0.36100E+03  0.93044E+03
      0.36200E+03  0.93303E+03
      0.36300E+03  0.93561E+03
      0.36400E+03  0.93819E+03
      0.36500E+03  0.94079E+03
      0.36600E+03  0.94337E+03
      0.36700E+03  0.94595E+03
      0.36800E+03  0.94853E+03
      0.36900E+03  0.95112E+03
      0.37000E+03  0.95369E+03
      0.37100E+03  0.95627E+03
      0.37200E+03  0.95884E+03
      0.37300E+03  0.96142E+03
      0.37400E+03  0.96400E+03
      0.37500E+03  0.96658E+03
      0.37600E+03  0.96915E+03
      0.37700E+03  0.97171E+03
      0.37800E+03  0.97428E+03
      0.37900E+03  0.97686E+03
      0.38000E+03  0.97943E+03
      0.38100E+03  0.98201E+03
      0.38200E+03  0.98460E+03
      0.38300E+03  0.98717E+03
      0.38400E+03  0.98975E+03
      0.38500E+03  0.99233E+03
      0.38600E+03  0.99491E+03
      0.38700E+03  0.99748E+03
      0.38800E+03  0.10000E+04
      0.38900E+03  0.10026E+04
      0.39000E+03  0.10052E+04
      0.39100E+03  0.10078E+04
      0.39200E+03  0.10104E+04
      0.39300E+03  0.10130E+04
      0.39400E+03  0.10156E+04
      0.39500E+03  0.10182E+04
      0.39600E+03  0.10208E+04
      0.39700E+03  0.10234E+04
      0.39800E+03  0.10259E+04
      0.39900E+03  0.10285E+04
