      0.63000E+02  0.11597E+03
      0.64000E+02  0.11780E+03
      0.65000E+02  0.11962E+03
      0.66000E+02  0.12144E+03
      0.67000E+02  0.12327E+03
      0.68000E+02  0.12510E+03
      0.69000E+02  0.12693E+03
      0.70000E+02  0.12875E+03
      0.71000E+02  0.13058E+03
      0.72000E+02  0.13240E+03
      0.73000E+02  0.13423E+03
      0.74000E+02  0.13604E+03
      0.75000E+02  0.13787E+03
      0.76000E+02  0.13969E+03
      0.77000E+02  0.14151E+03
      0.78000E+02  0.14333E+03
      0.79000E+02  0.14515E+03
      0.80000E+02  0.14697E+03
      0.81000E+02  0.14878E+03
      0.82000E+02  0.15060E+03
      0.83000E+02  0.15242E+03
      0.84000E+02  0.15424E+03
      0.85000E+02  0.15605E+03
      0.86000E+02  0.15788E+03
      0.87000E+02  0.15970E+03
      0.88000E+02  0.16152E+03
      0.89000E+02  0.16333E+03
      0.90000E+02  0.16516E+03
      0.91000E+02  0.16698E+03
      0.92000E+02  0.16881E+03
      0.93000E+02  0.17064E+03
      0.94000E+02  0.17247E+03
      0.95000E+02  0.17429E+03
      0.96000E+02  0.17612E+03
      0.97000E+02  0.17795E+03
      0.98000E+02  0.17978E+03
      0.99000E+02  0.18162E+03
      0.10000E+03  0.18345E+03
      0.10100E+03  0.18527E+03
      0.10200E+03  0.18710E+03
      0.10300E+03  0.18892E+03
      0.10400E+03  0.19074E+03
      0.10500E+03  0.19256E+03
      0.10600E+03  0.19438E+03
      0.10700E+03  0.19620E+03
      0.10800E+03  0.19802E+03
      0.10900E+03  0.19984E+03
      0.11000E+03  0.20166E+03
      0.11100E+03  0.20348E+03
      0.11200E+03  0.20530E+03
      0.11300E+03  0.20711E+03
      0.11400E+03  0.20894E+03
      0.11500E+03  0.21076E+03
      0.11600E+03  0.21258E+03
      0.11700E+03  0.21440E+03
      0.11800E+03  0.21623E+03
      0.11900E+03  0.21805E+03
      0.12000E+03  0.21987E+03
      0.12100E+03  0.22169E+03
      0.12200E+03  0.22351E+03
      0.12300E+03  0.22534E+03
      0.12400E+03  0.22716E+03
      0.12500E+03  0.22898E+03
      0.12600E+03  0.23080E+03
      0.12700E+03  0.23263E+03
      0.12800E+03  0.23445E+03
      0.12900E+03  0.23627E+03
      0.13000E+03  0.23810E+03
      0.13100E+03  0.23993E+03
      0.13200E+03  0.24175E+03
      0.13300E+03  0.24358E+03
      0.13400E+03  0.24540E+03
      0.13500E+03  0.24723E+03
      0.13600E+03  0.24906E+03
      0.13700E+03  0.25089E+03
      0.13800E+03  0.25271E+03
      0.13900E+03  0.25454E+03
      0.14000E+03  0.25637E+03
      0.14100E+03  0.25820E+03
      0.14200E+03  0.26002E+03
      0.14300E+03  0.26185E+03
      0.14400E+03  0.26368E+03
      0.14500E+03  0.26550E+03
      0.14600E+03  0.26733E+03
      0.14700E+03  0.26916E+03
      0.14800E+03  0.27099E+03
      0.14900E+03  0.27282E+03
      0.15000E+03  0.27465E+03
      0.15100E+03  0.27648E+03
      0.15200E+03  0.27831E+03
      0.15300E+03  0.28014E+03
      0.15400E+03  0.28197E+03
      0.15500E+03  0.28379E+03
      0.15600E+03  0.28562E+03
      0.15700E+03  0.28744E+03
      0.15800E+03  0.28927E+03
      0.15900E+03  0.29110E+03
      0.16000E+03  0.29292E+03
      0.16100E+03  0.29475E+03
      0.16200E+03  0.29658E+03
      0.16300E+03  0.29842E+03
      0.16400E+03  0.30026E+03
      0.16500E+03  0.30210E+03
      0.16600E+03  0.30393E+03
      0.16700E+03  0.30576E+03
      0.16800E+03  0.30759E+03
      0.16900E+03  0.30942E+03
      0.17000E+03  0.31125E+03
      0.17100E+03  0.31307E+03
      0.17200E+03  0.31490E+03
      0.17300E+03  0.31672E+03
      0.17400E+03  0.31855E+03
      0.17500E+03  0.32037E+03
      0.17600E+03  0.32220E+03
      0.17700E+03  0.32403E+03
      0.17800E+03  0.32585E+03
      0.17900E+03  0.32768E+03
      0.18000E+03  0.32950E+03
      0.18100E+03  0.33134E+03
      0.18200E+03  0.33316E+03
      0.18300E+03  0.33498E+03
      0.18400E+03  0.33681E+03
      0.18500E+03  0.33863E+03
      0.18600E+03  0.34046E+03
      0.18700E+03  0.34229E+03
      0.18800E+03  0.34411E+03
      0.18900E+03  0.34594E+03
      0.19000E+03  0.34777E+03
      0.19100E+03  0.34960E+03
      0.19200E+03  0.35143E+03
      0.19300E+03  0.35325E+03
      0.19400E+03  0.35508E+03
      0.19500E+03  0.35690E+03
      0.19600E+03  0.35873E+03
      0.19700E+03  0.36056E+03
      0.19800E+03  0.36238E+03
      0.19900E+03  0.36421E+03
      0.20000E+03  0.36603E+03
      0.20100E+03  0.36786E+03
      0.20200E+03  0.36967E+03
      0.20300E+03  0.37148E+03
      0.20400E+03  0.37330E+03
      0.20500E+03  0.37513E+03
      0.20600E+03  0.37694E+03
      0.20700E+03  0.37876E+03
      0.20800E+03  0.38059E+03
      0.20900E+03  0.38241E+03
      0.21000E+03  0.38423E+03
      0.21100E+03  0.38606E+03
      0.21200E+03  0.38788E+03
      0.21300E+03  0.38970E+03
      0.21400E+03  0.39151E+03
      0.21500E+03  0.39334E+03
      0.21600E+03  0.39516E+03
      0.21700E+03  0.39699E+03
      0.21800E+03  0.39881E+03
      0.21900E+03  0.40063E+03
      0.22000E+03  0.40245E+03
      0.22100E+03  0.40428E+03
      0.22200E+03  0.40610E+03
      0.22300E+03  0.40792E+03
      0.22400E+03  0.40975E+03
      0.22500E+03  0.41157E+03
      0.22600E+03  0.41339E+03
      0.22700E+03  0.41522E+03
      0.22800E+03  0.41704E+03
      0.22900E+03  0.41887E+03
      0.23000E+03  0.42070E+03
      0.23100E+03  0.42252E+03
      0.23200E+03  0.42435E+03
      0.23300E+03  0.42618E+03
      0.23400E+03  0.42801E+03
      0.23500E+03  0.42983E+03
      0.23600E+03  0.43165E+03
      0.23700E+03  0.43349E+03
      0.23800E+03  0.43531E+03
      0.23900E+03  0.43713E+03
      0.24000E+03  0.43896E+03
      0.24100E+03  0.44079E+03
      0.24200E+03  0.44261E+03
      0.24300E+03  0.44445E+03
      0.24400E+03  0.44628E+03
      0.24500E+03  0.44811E+03
      0.24600E+03  0.44994E+03
      0.24700E+03  0.45177E+03
      0.24800E+03  0.45360E+03
      0.24900E+03  0.45543E+03
      0.25000E+03  0.45726E+03
      0.25100E+03  0.45909E+03
      0.25200E+03  0.46092E+03
      0.25300E+03  0.46276E+03
      0.25400E+03  0.46459E+03
      0.25500E+03  0.46643E+03
      0.25600E+03  0.46828E+03
      0.25700E+03  0.47012E+03
      0.25800E+03  0.47196E+03
      0.25900E+03  0.47382E+03
      0.26000E+03  0.47565E+03
      0.26100E+03  0.47750E+03
      0.26200E+03  0.47935E+03
      0.26300E+03  0.48120E+03
      0.26400E+03  0.48305E+03
      0.26500E+03  0.48490E+03
      0.26600E+03  0.48675E+03
      0.26700E+03  0.48860E+03
      0.26800E+03  0.49044E+03
      0.26900E+03  0.49229E+03
      0.27000E+03  0.49413E+03
      0.27100E+03  0.49599E+03
      0.27200E+03  0.49783E+03
      0.27300E+03  0.49968E+03
      0.27400E+03  0.50154E+03
      0.27500E+03  0.50338E+03
      0.27600E+03  0.50523E+03
      0.27700E+03  0.50708E+03
      0.27800E+03  0.50892E+03
      0.27900E+03  0.51077E+03
      0.28000E+03  0.51262E+03
      0.28100E+03  0.51447E+03
      0.28200E+03  0.51632E+03
      0.28300E+03  0.51817E+03
      0.28400E+03  0.52002E+03
      0.28500E+03  0.52187E+03
      0.28600E+03  0.52371E+03
      0.28700E+03  0.52556E+03
      0.28800E+03  0.52741E+03
      0.28900E+03  0.52926E+03
      0.29000E+03  0.53112E+03
      0.29100E+03  0.53296E+03
      0.29200E+03  0.53481E+03
      0.29300E+03  0.53666E+03
      0.29400E+03  0.53851E+03
      0.29500E+03  0.54036E+03
      0.29600E+03  0.54222E+03
      0.29700E+03  0.54407E+03
      0.29800E+03  0.54593E+03
      0.29900E+03  0.54779E+03
      0.30000E+03  0.54965E+03
      0.30100E+03  0.55151E+03
      0.30200E+03  0.55337E+03
      0.30300E+03  0.55524E+03
      0.30400E+03  0.55710E+03
      0.30500E+03  0.55895E+03
      0.30600E+03  0.56081E+03
      0.30700E+03  0.56267E+03
      0.30800E+03  0.56453E+03
      0.30900E+03  0.56639E+03
      0.31000E+03  0.56825E+03
      0.31100E+03  0.57011E+03
      0.31200E+03  0.57197E+03
      0.31300E+03  0.57383E+03
      0.31400E+03  0.57569E+03
      0.31500E+03  0.57755E+03
      0.31600E+03  0.57940E+03
      0.31700E+03  0.58125E+03
      0.31800E+03  0.58311E+03
      0.31900E+03  0.58496E+03
      0.32000E+03  0.58682E+03
      0.32100E+03  0.58867E+03
      0.32200E+03  0.59051E+03
      0.32300E+03  0.59236E+03
      0.32400E+03  0.59421E+03
      0.32500E+03  0.59606E+03
      0.32600E+03  0.59792E+03
      0.32700E+03  0.59977E+03
      0.32800E+03  0.60162E+03
      0.32900E+03  0.60347E+03
      0.33000E+03  0.60532E+03
      0.33100E+03  0.60717E+03
      0.33200E+03  0.60903E+03
      0.33300E+03  0.61088E+03
      0.33400E+03  0.61273E+03
      0.33500E+03  0.61458E+03
      0.33600E+03  0.61643E+03
      0.33700E+03  0.61828E+03
      0.33800E+03  0.62014E+03
      0.33900E+03  0.62200E+03
      0.34000E+03  0.62386E+03
      0.34100E+03  0.62571E+03
      0.34200E+03  0.62757E+03
      0.34300E+03  0.62943E+03
      0.34400E+03  0.63128E+03
      0.34500E+03  0.63313E+03
      0.34600E+03  0.63498E+03
      0.34700E+03  0.63684E+03
      0.34800E+03  0.63868E+03
      0.34900E+03  0.64054E+03
      0.35000E+03  0.64239E+03
      0.35100E+03  0.64425E+03
      0.35200E+03  0.64611E+03
      0.35300E+03  0.64797E+03
      0.35400E+03  0.64983E+03
      0.35500E+03  0.65169E+03
      0.35600E+03  0.65355E+03
      0.35700E+03  0.65541E+03
      0.35800E+03  0.65728E+03
      0.35900E+03  0.65914E+03
      0.36000E+03  0.66100E+03
      0.36100E+03  0.66287E+03
      0.36200E+03  0.66473E+03
      0.36300E+03  0.66659E+03
      0.36400E+03  0.66846E+03
      0.36500E+03  0.67033E+03
      0.36600E+03  0.67219E+03
      0.36700E+03  0.67405E+03
      0.36800E+03  0.67592E+03
      0.36900E+03  0.67780E+03
      0.37000E+03  0.67967E+03
      0.37100E+03  0.68155E+03
      0.37200E+03  0.68343E+03
      0.37300E+03  0.68530E+03
      0.37400E+03  0.68718E+03
      0.37500E+03  0.68907E+03
      0.37600E+03  0.69095E+03
      0.37700E+03  0.69283E+03
      0.37800E+03  0.69472E+03
      0.37900E+03  0.69660E+03
      0.38000E+03  0.69849E+03
      0.38100E+03  0.70037E+03
      0.38200E+03  0.70225E+03
      0.38300E+03  0.70414E+03
      0.38400E+03  0.70602E+03
      0.38500E+03  0.70790E+03
      0.38600E+03  0.70979E+03
      0.38700E+03  0.71168E+03
      0.38800E+03  0.71356E+03
      0.38900E+03  0.71545E+03
      0.39000E+03  0.71734E+03
      0.39100E+03  0.71924E+03
      0.39200E+03  0.72112E+03
      0.39300E+03  0.72302E+03
      0.39400E+03  0.72492E+03
      0.39500E+03  0.72681E+03
      0.39600E+03  0.72870E+03
      0.39700E+03  0.73058E+03
      0.39800E+03  0.73248E+03
      0.39900E+03  0.73437E+03
