      0.29100E+03  0.33994E+03
      0.29200E+03  0.34110E+03
      0.29300E+03  0.34227E+03
      0.29400E+03  0.34343E+03
      0.29500E+03  0.34459E+03
      0.29600E+03  0.34576E+03
      0.29700E+03  0.34692E+03
      0.29800E+03  0.34808E+03
      0.29900E+03  0.34924E+03
      0.30000E+03  0.35040E+03
      0.30100E+03  0.35157E+03
      0.30200E+03  0.35273E+03
      0.30300E+03  0.35389E+03
      0.30400E+03  0.35506E+03
      0.30500E+03  0.35622E+03
      0.30600E+03  0.35738E+03
      0.30700E+03  0.35855E+03
      0.30800E+03  0.35971E+03
      0.30900E+03  0.36087E+03
      0.31000E+03  0.36203E+03
      0.31100E+03  0.36320E+03
      0.31200E+03  0.36436E+03
      0.31300E+03  0.36552E+03
      0.31400E+03  0.36668E+03
      0.31500E+03  0.36783E+03
      0.31600E+03  0.36898E+03
      0.31700E+03  0.37014E+03
      0.31800E+03  0.37129E+03
      0.31900E+03  0.37245E+03
      0.32000E+03  0.37361E+03
      0.32100E+03  0.37477E+03
      0.32200E+03  0.37593E+03
      0.32300E+03  0.37708E+03
      0.32400E+03  0.37824E+03
      0.32500E+03  0.37940E+03
      0.32600E+03  0.38056E+03
      0.32700E+03  0.38172E+03
      0.32800E+03  0.38289E+03
      0.32900E+03  0.38405E+03
      0.33000E+03  0.38521E+03
      0.33100E+03  0.38637E+03
      0.33200E+03  0.38754E+03
      0.33300E+03  0.38870E+03
      0.33400E+03  0.38987E+03
      0.33500E+03  0.39104E+03
      0.33600E+03  0.39220E+03
      0.33700E+03  0.39338E+03
      0.33800E+03  0.39454E+03
      0.33900E+03  0.39571E+03
      0.34000E+03  0.39688E+03
      0.34100E+03  0.39805E+03
      0.34200E+03  0.39923E+03
      0.34300E+03  0.40040E+03
      0.34400E+03  0.40157E+03
      0.34500E+03  0.40274E+03
      0.34600E+03  0.40391E+03
      0.34700E+03  0.40509E+03
      0.34800E+03  0.40626E+03
      0.34900E+03  0.40744E+03
      0.35000E+03  0.40862E+03
      0.35100E+03  0.40980E+03
      0.35200E+03  0.41097E+03
      0.35300E+03  0.41215E+03
      0.35400E+03  0.41332E+03
      0.35500E+03  0.41450E+03
      0.35600E+03  0.41567E+03
      0.35700E+03  0.41685E+03
      0.35800E+03  0.41802E+03
      0.35900E+03  0.41920E+03
      0.36000E+03  0.42038E+03
      0.36100E+03  0.42155E+03
      0.36200E+03  0.42273E+03
      0.36300E+03  0.42391E+03
      0.36400E+03  0.42509E+03
      0.36500E+03  0.42627E+03
      0.36600E+03  0.42745E+03
      0.36700E+03  0.42863E+03
      0.36800E+03  0.42980E+03
      0.36900E+03  0.43098E+03
      0.37000E+03  0.43215E+03
      0.37100E+03  0.43333E+03
      0.37200E+03  0.43450E+03
      0.37300E+03  0.43567E+03
      0.37400E+03  0.43685E+03
      0.37500E+03  0.43802E+03
      0.37600E+03  0.43920E+03
      0.37700E+03  0.44038E+03
      0.37800E+03  0.44156E+03
      0.37900E+03  0.44273E+03
      0.38000E+03  0.44391E+03
      0.38100E+03  0.44508E+03
      0.38200E+03  0.44626E+03
      0.38300E+03  0.44744E+03
      0.38400E+03  0.44862E+03
      0.38500E+03  0.44980E+03
      0.38600E+03  0.45098E+03
      0.38700E+03  0.45216E+03
      0.38800E+03  0.45334E+03
      0.38900E+03  0.45451E+03
      0.39000E+03  0.45569E+03
      0.39100E+03  0.45687E+03
      0.39200E+03  0.45805E+03
      0.39300E+03  0.45922E+03
      0.39400E+03  0.46039E+03
      0.39500E+03  0.46157E+03
      0.39600E+03  0.46275E+03
      0.39700E+03  0.46393E+03
      0.39800E+03  0.46510E+03
      0.39900E+03  0.46628E+03
