      0.31300E+03  0.13279E+02
      0.31400E+03  0.13316E+02
      0.31500E+03  0.13354E+02
      0.31600E+03  0.13391E+02
      0.31700E+03  0.13428E+02
      0.31800E+03  0.13465E+02
      0.31900E+03  0.13502E+02
      0.32000E+03  0.13540E+02
      0.32100E+03  0.13577E+02
      0.32200E+03  0.13614E+02
      0.32300E+03  0.13652E+02
      0.32400E+03  0.13689E+02
      0.32500E+03  0.13727E+02
      0.32600E+03  0.13764E+02
      0.32700E+03  0.13801E+02
      0.32800E+03  0.13839E+02
      0.32900E+03  0.13876E+02
      0.33000E+03  0.13913E+02
      0.33100E+03  0.13950E+02
      0.33200E+03  0.13987E+02
      0.33300E+03  0.14025E+02
      0.33400E+03  0.14062E+02
      0.33500E+03  0.14100E+02
      0.33600E+03  0.14137E+02
      0.33700E+03  0.14174E+02
      0.33800E+03  0.14211E+02
      0.33900E+03  0.14249E+02
      0.34000E+03  0.14287E+02
      0.34100E+03  0.14323E+02
      0.34200E+03  0.14360E+02
      0.34300E+03  0.14398E+02
      0.34400E+03  0.14435E+02
      0.34500E+03  0.14472E+02
      0.34600E+03  0.14509E+02
      0.34700E+03  0.14547E+02
      0.34800E+03  0.14584E+02
      0.34900E+03  0.14622E+02
      0.35000E+03  0.14659E+02
      0.35100E+03  0.14696E+02
      0.35200E+03  0.14734E+02
      0.35300E+03  0.14770E+02
      0.35400E+03  0.14808E+02
      0.35500E+03  0.14844E+02
      0.35600E+03  0.14882E+02
      0.35700E+03  0.14918E+02
      0.35800E+03  0.14956E+02
      0.35900E+03  0.14992E+02
      0.36000E+03  0.15029E+02
      0.36100E+03  0.15066E+02
      0.36200E+03  0.15103E+02
      0.36300E+03  0.15139E+02
      0.36400E+03  0.15177E+02
      0.36500E+03  0.15214E+02
      0.36600E+03  0.15251E+02
      0.36700E+03  0.15288E+02
      0.36800E+03  0.15325E+02
      0.36900E+03  0.15361E+02
      0.37000E+03  0.15399E+02
      0.37100E+03  0.15436E+02
      0.37200E+03  0.15473E+02
      0.37300E+03  0.15510E+02
      0.37400E+03  0.15547E+02
      0.37500E+03  0.15584E+02
      0.37600E+03  0.15621E+02
      0.37700E+03  0.15658E+02
      0.37800E+03  0.15694E+02
      0.37900E+03  0.15732E+02
      0.38000E+03  0.15767E+02
      0.38100E+03  0.15804E+02
      0.38200E+03  0.15841E+02
      0.38300E+03  0.15878E+02
      0.38400E+03  0.15916E+02
      0.38500E+03  0.15952E+02
      0.38600E+03  0.15989E+02
      0.38700E+03  0.16026E+02
      0.38800E+03  0.16064E+02
      0.38900E+03  0.16101E+02
      0.39000E+03  0.16137E+02
      0.39100E+03  0.16175E+02
      0.39200E+03  0.16212E+02
      0.39300E+03  0.16250E+02
      0.39400E+03  0.16286E+02
      0.39500E+03  0.16324E+02
      0.39600E+03  0.16361E+02
      0.39700E+03  0.16398E+02
      0.39800E+03  0.16435E+02
      0.39900E+03  0.16472E+02
