      0.21400E+03  0.86441E+01
      0.21500E+03  0.86808E+01
      0.21600E+03  0.87181E+01
      0.21700E+03  0.87543E+01
      0.21800E+03  0.87913E+01
      0.21900E+03  0.88276E+01
      0.22000E+03  0.88641E+01
      0.22100E+03  0.89016E+01
      0.22200E+03  0.89376E+01
      0.22300E+03  0.89751E+01
      0.22400E+03  0.90113E+01
      0.22500E+03  0.90482E+01
      0.22600E+03  0.90849E+01
      0.22700E+03  0.91209E+01
      0.22800E+03  0.91590E+01
      0.22900E+03  0.91947E+01
      0.23000E+03  0.92324E+01
      0.23100E+03  0.92693E+01
      0.23200E+03  0.93051E+01
      0.23300E+03  0.93421E+01
      0.23400E+03  0.93787E+01
      0.23500E+03  0.94150E+01
      0.23600E+03  0.94513E+01
      0.23700E+03  0.94877E+01
      0.23800E+03  0.95239E+01
      0.23900E+03  0.95606E+01
      0.24000E+03  0.95968E+01
      0.24100E+03  0.96322E+01
      0.24200E+03  0.96698E+01
      0.24300E+03  0.97056E+01
      0.24400E+03  0.97424E+01
      0.24500E+03  0.97789E+01
      0.24600E+03  0.98150E+01
      0.24700E+03  0.98507E+01
      0.24800E+03  0.98874E+01
      0.24900E+03  0.99236E+01
      0.25000E+03  0.99594E+01
      0.25100E+03  0.99958E+01
      0.25200E+03  0.10032E+02
      0.25300E+03  0.10069E+02
      0.25400E+03  0.10106E+02
      0.25500E+03  0.10141E+02
      0.25600E+03  0.10177E+02
      0.25700E+03  0.10214E+02
      0.25800E+03  0.10250E+02
      0.25900E+03  0.10286E+02
      0.26000E+03  0.10323E+02
      0.26100E+03  0.10358E+02
      0.26200E+03  0.10395E+02
      0.26300E+03  0.10431E+02
      0.26400E+03  0.10467E+02
      0.26500E+03  0.10502E+02
      0.26600E+03  0.10539E+02
      0.26700E+03  0.10575E+02
      0.26800E+03  0.10612E+02
      0.26900E+03  0.10647E+02
      0.27000E+03  0.10684E+02
      0.27100E+03  0.10720E+02
      0.27200E+03  0.10756E+02
      0.27300E+03  0.10793E+02
      0.27400E+03  0.10829E+02
      0.27500E+03  0.10864E+02
      0.27600E+03  0.10901E+02
      0.27700E+03  0.10937E+02
      0.27800E+03  0.10972E+02
      0.27900E+03  0.11008E+02
      0.28000E+03  0.11044E+02
      0.28100E+03  0.11080E+02
      0.28200E+03  0.11116E+02
      0.28300E+03  0.11152E+02
      0.28400E+03  0.11188E+02
      0.28500E+03  0.11224E+02
      0.28600E+03  0.11261E+02
      0.28700E+03  0.11297E+02
      0.28800E+03  0.11334E+02
      0.28900E+03  0.11369E+02
      0.29000E+03  0.11406E+02
      0.29100E+03  0.11442E+02
      0.29200E+03  0.11478E+02
      0.29300E+03  0.11515E+02
      0.29400E+03  0.11550E+02
      0.29500E+03  0.11587E+02
      0.29600E+03  0.11623E+02
      0.29700E+03  0.11660E+02
      0.29800E+03  0.11695E+02
      0.29900E+03  0.11731E+02
      0.30000E+03  0.11767E+02
      0.30100E+03  0.11803E+02
      0.30200E+03  0.11840E+02
      0.30300E+03  0.11875E+02
      0.30400E+03  0.11912E+02
      0.30500E+03  0.11948E+02
      0.30600E+03  0.11984E+02
      0.30700E+03  0.12020E+02
      0.30800E+03  0.12056E+02
      0.30900E+03  0.12092E+02
      0.31000E+03  0.12128E+02
      0.31100E+03  0.12163E+02
      0.31200E+03  0.12199E+02
      0.31300E+03  0.12235E+02
      0.31400E+03  0.12269E+02
      0.31500E+03  0.12307E+02
      0.31600E+03  0.12341E+02
      0.31700E+03  0.12378E+02
      0.31800E+03  0.12413E+02
      0.31900E+03  0.12448E+02
      0.32000E+03  0.12485E+02
      0.32100E+03  0.12519E+02
      0.32200E+03  0.12556E+02
      0.32300E+03  0.12590E+02
      0.32400E+03  0.12626E+02
      0.32500E+03  0.12661E+02
      0.32600E+03  0.12698E+02
      0.32700E+03  0.12733E+02
      0.32800E+03  0.12768E+02
      0.32900E+03  0.12804E+02
      0.33000E+03  0.12840E+02
      0.33100E+03  0.12876E+02
      0.33200E+03  0.12911E+02
      0.33300E+03  0.12946E+02
      0.33400E+03  0.12982E+02
      0.33500E+03  0.13018E+02
      0.33600E+03  0.13053E+02
      0.33700E+03  0.13088E+02
      0.33800E+03  0.13124E+02
      0.33900E+03  0.13160E+02
      0.34000E+03  0.13194E+02
      0.34100E+03  0.13230E+02
      0.34200E+03  0.13265E+02
      0.34300E+03  0.13300E+02
      0.34400E+03  0.13336E+02
      0.34500E+03  0.13372E+02
      0.34600E+03  0.13407E+02
      0.34700E+03  0.13443E+02
      0.34800E+03  0.13477E+02
      0.34900E+03  0.13512E+02
      0.35000E+03  0.13548E+02
      0.35100E+03  0.13582E+02
      0.35200E+03  0.13618E+02
      0.35300E+03  0.13652E+02
      0.35400E+03  0.13687E+02
      0.35500E+03  0.13724E+02
      0.35600E+03  0.13758E+02
      0.35700E+03  0.13794E+02
      0.35800E+03  0.13829E+02
      0.35900E+03  0.13864E+02
      0.36000E+03  0.13899E+02
      0.36100E+03  0.13935E+02
      0.36200E+03  0.13970E+02
      0.36300E+03  0.14005E+02
      0.36400E+03  0.14041E+02
      0.36500E+03  0.14076E+02
      0.36600E+03  0.14112E+02
      0.36700E+03  0.14147E+02
      0.36800E+03  0.14181E+02
      0.36900E+03  0.14218E+02
      0.37000E+03  0.14253E+02
      0.37100E+03  0.14288E+02
      0.37200E+03  0.14323E+02
      0.37300E+03  0.14358E+02
      0.37400E+03  0.14393E+02
      0.37500E+03  0.14428E+02
      0.37600E+03  0.14463E+02
      0.37700E+03  0.14499E+02
      0.37800E+03  0.14533E+02
      0.37900E+03  0.14567E+02
      0.38000E+03  0.14603E+02
      0.38100E+03  0.14638E+02
      0.38200E+03  0.14673E+02
      0.38300E+03  0.14708E+02
      0.38400E+03  0.14742E+02
      0.38500E+03  0.14778E+02
      0.38600E+03  0.14812E+02
      0.38700E+03  0.14848E+02
      0.38800E+03  0.14882E+02
      0.38900E+03  0.14917E+02
      0.39000E+03  0.14952E+02
      0.39100E+03  0.14988E+02
      0.39200E+03  0.15023E+02
      0.39300E+03  0.15059E+02
      0.39400E+03  0.15093E+02
      0.39500E+03  0.15129E+02
      0.39600E+03  0.15164E+02
      0.39700E+03  0.15200E+02
      0.39800E+03  0.15235E+02
      0.39900E+03  0.15270E+02
