      0.96000E+02  0.43294E+02
      0.97000E+02  0.43733E+02
      0.98000E+02  0.44171E+02
      0.99000E+02  0.44607E+02
      0.10000E+03  0.45046E+02
      0.10100E+03  0.45482E+02
      0.10200E+03  0.45917E+02
      0.10300E+03  0.46354E+02
      0.10400E+03  0.46790E+02
      0.10500E+03  0.47227E+02
      0.10600E+03  0.47664E+02
      0.10700E+03  0.48099E+02
      0.10800E+03  0.48536E+02
      0.10900E+03  0.48972E+02
      0.11000E+03  0.49410E+02
      0.11100E+03  0.49845E+02
      0.11200E+03  0.50280E+02
      0.11300E+03  0.50715E+02
      0.11400E+03  0.51153E+02
      0.11500E+03  0.51590E+02
      0.11600E+03  0.52028E+02
      0.11700E+03  0.52464E+02
      0.11800E+03  0.52901E+02
      0.11900E+03  0.53338E+02
      0.12000E+03  0.53775E+02
      0.12100E+03  0.54213E+02
      0.12200E+03  0.54651E+02
      0.12300E+03  0.55088E+02
      0.12400E+03  0.55525E+02
      0.12500E+03  0.55961E+02
      0.12600E+03  0.56398E+02
      0.12700E+03  0.56835E+02
      0.12800E+03  0.57272E+02
      0.12900E+03  0.57709E+02
      0.13000E+03  0.58144E+02
      0.13100E+03  0.58582E+02
      0.13200E+03  0.59017E+02
      0.13300E+03  0.59454E+02
      0.13400E+03  0.59889E+02
      0.13500E+03  0.60326E+02
      0.13600E+03  0.60763E+02
      0.13700E+03  0.61200E+02
      0.13800E+03  0.61637E+02
      0.13900E+03  0.62073E+02
      0.14000E+03  0.62510E+02
      0.14100E+03  0.62945E+02
      0.14200E+03  0.63378E+02
      0.14300E+03  0.63814E+02
      0.14400E+03  0.64249E+02
      0.14500E+03  0.64686E+02
      0.14600E+03  0.65122E+02
      0.14700E+03  0.65556E+02
      0.14800E+03  0.65992E+02
      0.14900E+03  0.66428E+02
      0.15000E+03  0.66863E+02
      0.15100E+03  0.67300E+02
      0.15200E+03  0.67737E+02
      0.15300E+03  0.68174E+02
      0.15400E+03  0.68610E+02
      0.15500E+03  0.69045E+02
      0.15600E+03  0.69482E+02
      0.15700E+03  0.69916E+02
      0.15800E+03  0.70352E+02
      0.15900E+03  0.70788E+02
      0.16000E+03  0.71223E+02
      0.16100E+03  0.71658E+02
      0.16200E+03  0.72093E+02
      0.16300E+03  0.72528E+02
      0.16400E+03  0.72963E+02
      0.16500E+03  0.73397E+02
      0.16600E+03  0.73831E+02
      0.16700E+03  0.74266E+02
      0.16800E+03  0.74699E+02
      0.16900E+03  0.75134E+02
      0.17000E+03  0.75568E+02
      0.17100E+03  0.76001E+02
      0.17200E+03  0.76433E+02
      0.17300E+03  0.76868E+02
      0.17400E+03  0.77303E+02
      0.17500E+03  0.77735E+02
      0.17600E+03  0.78169E+02
      0.17700E+03  0.78602E+02
      0.17800E+03  0.79035E+02
      0.17900E+03  0.79468E+02
      0.18000E+03  0.79901E+02
      0.18100E+03  0.80335E+02
      0.18200E+03  0.80769E+02
      0.18300E+03  0.81202E+02
      0.18400E+03  0.81638E+02
      0.18500E+03  0.82071E+02
      0.18600E+03  0.82505E+02
      0.18700E+03  0.82939E+02
      0.18800E+03  0.83375E+02
      0.18900E+03  0.83809E+02
      0.19000E+03  0.84243E+02
      0.19100E+03  0.84678E+02
      0.19200E+03  0.85115E+02
      0.19300E+03  0.85549E+02
      0.19400E+03  0.85984E+02
      0.19500E+03  0.86417E+02
      0.19600E+03  0.86850E+02
      0.19700E+03  0.87285E+02
      0.19800E+03  0.87722E+02
      0.19900E+03  0.88155E+02
      0.20000E+03  0.88591E+02
      0.20100E+03  0.89026E+02
      0.20200E+03  0.89460E+02
      0.20300E+03  0.89896E+02
      0.20400E+03  0.90330E+02
      0.20500E+03  0.90765E+02
      0.20600E+03  0.91200E+02
      0.20700E+03  0.91637E+02
      0.20800E+03  0.92072E+02
      0.20900E+03  0.92507E+02
      0.21000E+03  0.92943E+02
      0.21100E+03  0.93379E+02
      0.21200E+03  0.93814E+02
      0.21300E+03  0.94251E+02
      0.21400E+03  0.94687E+02
      0.21500E+03  0.95121E+02
      0.21600E+03  0.95555E+02
      0.21700E+03  0.95989E+02
      0.21800E+03  0.96423E+02
      0.21900E+03  0.96858E+02
      0.22000E+03  0.97293E+02
      0.22100E+03  0.97727E+02
      0.22200E+03  0.98162E+02
      0.22300E+03  0.98596E+02
      0.22400E+03  0.99030E+02
      0.22500E+03  0.99464E+02
      0.22600E+03  0.99898E+02
      0.22700E+03  0.10033E+03
      0.22800E+03  0.10077E+03
      0.22900E+03  0.10120E+03
      0.23000E+03  0.10163E+03
      0.23100E+03  0.10207E+03
      0.23200E+03  0.10250E+03
      0.23300E+03  0.10293E+03
      0.23400E+03  0.10337E+03
      0.23500E+03  0.10380E+03
      0.23600E+03  0.10424E+03
      0.23700E+03  0.10467E+03
      0.23800E+03  0.10510E+03
      0.23900E+03  0.10553E+03
      0.24000E+03  0.10597E+03
      0.24100E+03  0.10640E+03
      0.24200E+03  0.10683E+03
      0.24300E+03  0.10726E+03
      0.24400E+03  0.10770E+03
      0.24500E+03  0.10813E+03
      0.24600E+03  0.10857E+03
      0.24700E+03  0.10900E+03
      0.24800E+03  0.10943E+03
      0.24900E+03  0.10987E+03
      0.25000E+03  0.11030E+03
      0.25100E+03  0.11073E+03
      0.25200E+03  0.11117E+03
      0.25300E+03  0.11160E+03
      0.25400E+03  0.11203E+03
      0.25500E+03  0.11247E+03
      0.25600E+03  0.11290E+03
      0.25700E+03  0.11334E+03
      0.25800E+03  0.11377E+03
      0.25900E+03  0.11420E+03
      0.26000E+03  0.11464E+03
      0.26100E+03  0.11507E+03
      0.26200E+03  0.11550E+03
      0.26300E+03  0.11594E+03
      0.26400E+03  0.11637E+03
      0.26500E+03  0.11680E+03
      0.26600E+03  0.11724E+03
      0.26700E+03  0.11767E+03
      0.26800E+03  0.11810E+03
      0.26900E+03  0.11854E+03
      0.27000E+03  0.11897E+03
      0.27100E+03  0.11940E+03
      0.27200E+03  0.11984E+03
      0.27300E+03  0.12027E+03
      0.27400E+03  0.12070E+03
      0.27500E+03  0.12113E+03
      0.27600E+03  0.12156E+03
      0.27700E+03  0.12200E+03
      0.27800E+03  0.12243E+03
      0.27900E+03  0.12286E+03
      0.28000E+03  0.12330E+03
      0.28100E+03  0.12373E+03
      0.28200E+03  0.12416E+03
      0.28300E+03  0.12459E+03
      0.28400E+03  0.12502E+03
      0.28500E+03  0.12546E+03
      0.28600E+03  0.12589E+03
      0.28700E+03  0.12632E+03
      0.28800E+03  0.12676E+03
      0.28900E+03  0.12719E+03
      0.29000E+03  0.12762E+03
      0.29100E+03  0.12805E+03
      0.29200E+03  0.12849E+03
      0.29300E+03  0.12892E+03
      0.29400E+03  0.12936E+03
      0.29500E+03  0.12979E+03
      0.29600E+03  0.13022E+03
      0.29700E+03  0.13066E+03
      0.29800E+03  0.13109E+03
      0.29900E+03  0.13152E+03
      0.30000E+03  0.13195E+03
      0.30100E+03  0.13238E+03
      0.30200E+03  0.13282E+03
      0.30300E+03  0.13325E+03
      0.30400E+03  0.13368E+03
      0.30500E+03  0.13411E+03
      0.30600E+03  0.13454E+03
      0.30700E+03  0.13497E+03
      0.30800E+03  0.13540E+03
      0.30900E+03  0.13584E+03
      0.31000E+03  0.13627E+03
      0.31100E+03  0.13670E+03
      0.31200E+03  0.13714E+03
      0.31300E+03  0.13757E+03
      0.31400E+03  0.13800E+03
      0.31500E+03  0.13843E+03
      0.31600E+03  0.13887E+03
      0.31700E+03  0.13930E+03
      0.31800E+03  0.13974E+03
      0.31900E+03  0.14017E+03
      0.32000E+03  0.14060E+03
      0.32100E+03  0.14104E+03
      0.32200E+03  0.14147E+03
      0.32300E+03  0.14190E+03
      0.32400E+03  0.14233E+03
      0.32500E+03  0.14277E+03
      0.32600E+03  0.14320E+03
      0.32700E+03  0.14363E+03
      0.32800E+03  0.14406E+03
      0.32900E+03  0.14450E+03
      0.33000E+03  0.14493E+03
      0.33100E+03  0.14536E+03
      0.33200E+03  0.14579E+03
      0.33300E+03  0.14623E+03
      0.33400E+03  0.14666E+03
      0.33500E+03  0.14709E+03
      0.33600E+03  0.14752E+03
      0.33700E+03  0.14795E+03
      0.33800E+03  0.14838E+03
      0.33900E+03  0.14882E+03
      0.34000E+03  0.14925E+03
      0.34100E+03  0.14968E+03
      0.34200E+03  0.15012E+03
      0.34300E+03  0.15055E+03
      0.34400E+03  0.15098E+03
      0.34500E+03  0.15142E+03
      0.34600E+03  0.15185E+03
      0.34700E+03  0.15228E+03
      0.34800E+03  0.15272E+03
      0.34900E+03  0.15315E+03
      0.35000E+03  0.15358E+03
      0.35100E+03  0.15402E+03
      0.35200E+03  0.15445E+03
      0.35300E+03  0.15488E+03
      0.35400E+03  0.15531E+03
      0.35500E+03  0.15575E+03
      0.35600E+03  0.15618E+03
      0.35700E+03  0.15661E+03
      0.35800E+03  0.15705E+03
      0.35900E+03  0.15748E+03
      0.36000E+03  0.15791E+03
      0.36100E+03  0.15835E+03
      0.36200E+03  0.15878E+03
      0.36300E+03  0.15922E+03
      0.36400E+03  0.15965E+03
      0.36500E+03  0.16008E+03
      0.36600E+03  0.16052E+03
      0.36700E+03  0.16095E+03
      0.36800E+03  0.16139E+03
      0.36900E+03  0.16182E+03
      0.37000E+03  0.16226E+03
      0.37100E+03  0.16269E+03
      0.37200E+03  0.16312E+03
      0.37300E+03  0.16356E+03
      0.37400E+03  0.16399E+03
      0.37500E+03  0.16443E+03
      0.37600E+03  0.16486E+03
      0.37700E+03  0.16530E+03
      0.37800E+03  0.16573E+03
      0.37900E+03  0.16616E+03
      0.38000E+03  0.16660E+03
      0.38100E+03  0.16703E+03
      0.38200E+03  0.16746E+03
      0.38300E+03  0.16790E+03
      0.38400E+03  0.16833E+03
      0.38500E+03  0.16876E+03
      0.38600E+03  0.16920E+03
      0.38700E+03  0.16963E+03
      0.38800E+03  0.17006E+03
      0.38900E+03  0.17049E+03
      0.39000E+03  0.17093E+03
      0.39100E+03  0.17136E+03
      0.39200E+03  0.17179E+03
      0.39300E+03  0.17223E+03
      0.39400E+03  0.17266E+03
      0.39500E+03  0.17309E+03
      0.39600E+03  0.17353E+03
      0.39700E+03  0.17396E+03
      0.39800E+03  0.17439E+03
      0.39900E+03  0.17483E+03
